pitcher,player_name,pitch_type,game_year,total_rv,total_pitches,avg_rv,rv_per_100
425844,"Greinke, Zack",SL,2023,0.4171105090258984,263,0.0015859715172087392,0.1585971517208739
425844,"Greinke, Zack",FF,2023,1.749138120842732,357,0.004899546556982442,0.48995465569824415
425844,"Greinke, Zack",SI,2023,2.3772885163837554,220,0.010805856892653433,1.0805856892653434
425844,"Greinke, Zack",FC,2023,3.4982435209393596,120,0.02915202934116133,2.915202934116133
425844,"Greinke, Zack",CU,2023,6.394648893345141,200,0.031973244466725705,3.1973244466725697
425877,"Molina, Yadier",FF,2022,-0.9278508245576157,6,-0.15464180409293596,-15.464180409293595
425877,"Molina, Yadier",EP,2022,0.0,1,0.0,0.0
425877,"Molina, Yadier",SL,2022,0.0,1,0.0,0.0
425877,"Molina, Yadier",FA,2022,0.3494137690182215,12,0.029117814084851795,2.9117814084851794
425877,"Molina, Yadier",CU,2022,3.5782394545616354,20,0.17891197272808176,17.891197272808174
434378,"Verlander, Justin",FF,2022,-15.571626339839012,950,-0.01639118562088317,-1.639118562088317
434378,"Verlander, Justin",SL,2022,-12.56606263926838,525,-0.023935357408130246,-2.393535740813025
434378,"Verlander, Justin",CU,2022,-3.832450958420539,315,-0.012166510979112822,-1.2166510979112821
434378,"Verlander, Justin",CH,2022,-1.901062764729358,50,-0.038021255294587164,-3.802125529458716
434378,"Verlander, Justin",SL,2023,-7.058339471548169,476,-0.014828444267958337,-1.4828444267958338
434378,"Verlander, Justin",FF,2023,-6.21291051532684,947,-0.006560623564231087,-0.6560623564231086
434378,"Verlander, Justin",CU,2023,-1.9484663263812458,384,-0.005074131058284494,-0.5074131058284496
434378,"Verlander, Justin",CH,2023,-0.12143532320136063,99,-0.00122661942627637,-0.12266194262763733
434378,"Verlander, Justin",SL,2024,-6.846779018605905,282,-0.024279358222006754,-2.4279358222006753
434378,"Verlander, Justin",CH,2024,-0.645245910244396,136,-0.004744455222385265,-0.4744455222385264
434378,"Verlander, Justin",CU,2024,3.918541224294252,303,0.012932479288099841,1.293247928809984
434378,"Verlander, Justin",FF,2024,16.38722185052015,664,0.024679550979699018,2.4679550979699023
434378,"Verlander, Justin",ST,2025,-4.660631304346203,101,-0.046144864399467356,-4.614486439946735
434378,"Verlander, Justin",CH,2025,-2.753769646794344,142,-0.019392743991509465,-1.9392743991509465
434378,"Verlander, Justin",SL,2025,0.8612829337301471,384,0.0022429243065889247,0.2242924306588926
434378,"Verlander, Justin",FF,2025,4.418569039962009,780,0.005664832102515395,0.5664832102515397
434378,"Verlander, Justin",CU,2025,6.171218661739633,263,0.023464709740454878,2.346470974045488
434671,"Sánchez, Aníbal",FC,2022,-4.900379899660872,322,-0.01521857111695923,-1.521857111695923
434671,"Sánchez, Aníbal",FF,2022,-3.146912897299215,183,-0.01719624534043287,-1.7196245340432867
434671,"Sánchez, Aníbal",SI,2022,-0.695722604936827,218,-0.003191388096040491,-0.3191388096040488
434671,"Sánchez, Aníbal",CU,2022,0.34150452839705486,65,0.005253915821493152,0.5253915821493151
434671,"Sánchez, Aníbal",SL,2022,0.5561316127327103,59,0.009425959537842548,0.9425959537842551
434671,"Sánchez, Aníbal",CH,2022,4.6178301862833395,293,0.015760512581171806,1.576051258117181
444876,"Escobar, Alcides",CU,2022,-0.9572240698025144,12,-0.07976867248354287,-7.976867248354287
444876,"Escobar, Alcides",FA,2022,0.0,3,0.0,0.0
444876,"Escobar, Alcides",EP,2022,2.191149725454688,9,0.24346108060607646,24.346108060607648
445276,"Jansen, Kenley",FC,2022,-6.568479568558387,437,-0.015030845694641618,-1.503084569464162
445276,"Jansen, Kenley",SI,2022,0.8807744956248564,137,0.006429010916969755,0.6429010916969755
445276,"Jansen, Kenley",SL,2022,2.2953356478562474,99,0.02318520856420452,2.318520856420452
445276,"Jansen, Kenley",FC,2023,-2.1642999570861,426,-0.005080516331188028,-0.5080516331188029
445276,"Jansen, Kenley",SI,2023,-0.8696462682601622,49,-0.017747883025717597,-1.774788302571759
445276,"Jansen, Kenley",SL,2023,0.8387122275257473,66,0.012707761023117383,1.2707761023117383
445276,"Jansen, Kenley",FC,2024,-5.318532944280259,338,-0.015735304568876504,-1.5735304568876503
445276,"Jansen, Kenley",SL,2024,-2.0744297424737432,25,-0.08297718969894972,-8.297718969894975
445276,"Jansen, Kenley",SI,2024,0.0677665614659389,23,0.0029463722376495173,0.2946372237649515
445276,"Jansen, Kenley",FC,2025,-9.406059312852799,467,-0.020141454631376444,-2.0141454631376443
445276,"Jansen, Kenley",SL,2025,-0.13712863605675374,56,-0.0024487256438706024,-0.24487256438706007
445276,"Jansen, Kenley",SI,2025,1.4262127211819264,52,0.027427167715037046,2.742716771503705
445926,"Chavez, Jesse",FC,2022,-3.047700518651787,489,-0.0062325163980609145,-0.6232516398060916
445926,"Chavez, Jesse",FF,2022,-0.6623810714442402,6,-0.1103968452407067,-11.039684524070669
445926,"Chavez, Jesse",CU,2022,-0.45712526931363495,11,-0.04155684266487591,-4.155684266487591
445926,"Chavez, Jesse",PO,2022,0.0,1,0.0,0.0
445926,"Chavez, Jesse",CH,2022,0.22884795108629163,116,0.001972827164536997,0.19728271645369977
445926,"Chavez, Jesse",SI,2022,10.782132547494632,231,0.04667589847400273,4.667589847400274
445926,"Chavez, Jesse",CH,2023,-3.4753947706394923,62,-0.0560547543651531,-5.605475436515309
445926,"Chavez, Jesse",CU,2023,-2.0783528606065103,27,-0.07697603187431519,-7.697603187431517
445926,"Chavez, Jesse",FC,2023,-0.7555895687009885,233,-0.003242873685411968,-0.32428736854119655
445926,"Chavez, Jesse",SI,2023,0.27739722679238077,135,0.0020547942725361538,0.2054794272536153
445926,"Chavez, Jesse",CH,2024,-4.457985216685357,123,-0.03624378224947444,-3.6243782249474434
445926,"Chavez, Jesse",FC,2024,-2.4578145969411027,440,-0.005585942265775233,-0.5585942265775234
445926,"Chavez, Jesse",CU,2024,-2.0077916974693313,60,-0.03346319495782219,-3.3463194957822178
445926,"Chavez, Jesse",SL,2024,1.4616379460014313,15,0.09744252973342875,9.744252973342874
445926,"Chavez, Jesse",SI,2024,3.502667548460172,236,0.014841811646017678,1.4841811646017677
445926,"Chavez, Jesse",CU,2025,0.0,10,0.0,0.0
445926,"Chavez, Jesse",SL,2025,0.4167031599071381,7,0.059529022843876865,5.952902284387687
445926,"Chavez, Jesse",SI,2025,1.012410727034867,59,0.017159503848048593,1.71595038480486
445926,"Chavez, Jesse",FC,2025,1.2449905700623851,66,0.018863493485793713,1.8863493485793716
445926,"Chavez, Jesse",CH,2025,2.82082797000011,29,0.0972699300000038,9.726993000000379
446321,"Detwiler, Ross",CH,2022,0.09286138907706293,12,0.007738449089755244,0.7738449089755244
446321,"Detwiler, Ross",FC,2022,0.09858380658914273,177,0.0005569706586957216,0.05569706586957188
446321,"Detwiler, Ross",CU,2022,0.12017903529326629,13,0.009244541176405099,0.9244541176405099
446321,"Detwiler, Ross",SI,2022,0.2751284600421521,104,0.00264546596194377,0.26454659619437676
446321,"Detwiler, Ross",FF,2022,0.6885485171689176,104,0.0066206588189319,0.6620658818931898
446372,"Kluber, Corey",CH,2022,-3.1074381902804546,154,-0.0201781700667562,-2.0178170066756196
446372,"Kluber, Corey",FC,2022,-2.590534968589635,559,-0.004634230713040492,-0.4634230713040492
446372,"Kluber, Corey",CU,2022,-1.8778785771817437,437,-0.004297204982109253,-0.4297204982109254
446372,"Kluber, Corey",FF,2022,2.1003644723058903,22,0.09547111237754047,9.547111237754049
446372,"Kluber, Corey",SI,2022,5.656608738789633,433,0.013063761521454118,1.306376152145412
446372,"Kluber, Corey",CH,2023,-5.326096584799795,136,-0.03916247488823379,-3.916247488823379
446372,"Kluber, Corey",FF,2023,0.0,22,0.0,0.0
446372,"Kluber, Corey",CU,2023,1.7271852660516651,245,0.007049735779802715,0.7049735779802715
446372,"Kluber, Corey",SI,2023,7.952512730100559,222,0.035822129414867385,3.5822129414867376
446372,"Kluber, Corey",FC,2023,8.525718379620784,243,0.03508526082148471,3.5085260821484705
448179,"Hill, Rich",CU,2022,-4.703135264392352,585,-0.008039547460499747,-0.8039547460499745
448179,"Hill, Rich",FC,2022,-1.1179933602916734,180,-0.00621107422384263,-0.621107422384263
448179,"Hill, Rich",CS,2022,0.3637875501977026,19,0.019146713168300137,1.914671316830013
448179,"Hill, Rich",CH,2022,0.6645360703010255,65,0.010223631850785007,1.0223631850785004
448179,"Hill, Rich",SI,2022,1.6593964825193774,2,0.8296982412596887,82.96982412596887
448179,"Hill, Rich",ST,2022,1.793843724965204,179,0.010021473323827955,1.0021473323827956
448179,"Hill, Rich",FF,2022,4.152185730055971,580,0.0071589409138896045,0.7158940913889604
448179,"Hill, Rich",SI,2023,-2.7669147906353406,74,-0.03739074041399109,-3.7390740413991095
448179,"Hill, Rich",CH,2023,-1.9866277156826126,36,-0.05518410321340591,-5.518410321340592
448179,"Hill, Rich",CS,2023,-0.3944959683770739,18,-0.021916442687615216,-2.1916442687615216
448179,"Hill, Rich",FF,2023,0.03350012703205574,697,4.80633099455606e-05,0.004806330994556235
448179,"Hill, Rich",ST,2023,0.7952031471000554,136,0.0058470819639709955,0.5847081963971
448179,"Hill, Rich",SL,2023,5.390211496931927,40,0.13475528742329818,13.475528742329818
448179,"Hill, Rich",CU,2023,7.154021690523038,686,0.010428603047409677,1.0428603047409677
448179,"Hill, Rich",FC,2023,7.74640102452199,315,0.024591749284196794,2.459174928419679
448179,"Hill, Rich",SI,2024,-0.6718655244893118,13,-0.051681963422254756,-5.1681963422254755
448179,"Hill, Rich",FC,2024,-0.23412325662993255,3,-0.07804108554331085,-7.804108554331085
448179,"Hill, Rich",FF,2024,0.0,4,0.0,0.0
448179,"Hill, Rich",ST,2024,0.16353771384866167,23,0.0071103353847244205,0.711033538472442
448179,"Hill, Rich",CU,2024,1.7422534662928237,2,0.8711267331464119,87.11267331464119
448179,"Hill, Rich",SI,2025,-0.8561336705736808,6,-0.14268894509561347,-14.268894509561347
448179,"Hill, Rich",ST,2025,-0.7195820806863664,10,-0.07195820806863665,-7.195820806863665
448179,"Hill, Rich",SL,2025,-0.6185726935706062,16,-0.038660793348162886,-3.8660793348162885
448179,"Hill, Rich",FC,2025,0.19114972545468806,11,0.017377247768608006,1.7377247768608006
448179,"Hill, Rich",CH,2025,0.45721568406171037,6,0.07620261401028507,7.620261401028507
448179,"Hill, Rich",CU,2025,1.2660794152682824,59,0.021458973140140378,2.1458973140140385
448179,"Hill, Rich",FF,2025,2.7789544156460573,63,0.044110387549937416,4.411038754993742
448281,"Doolittle, Sean",FF,2022,-1.1012880002065926,19,-0.05796252632666277,-5.796252632666277
448281,"Doolittle, Sean",CU,2022,-0.16488514463011328,8,-0.02061064307876416,-2.061064307876416
448281,"Doolittle, Sean",FS,2022,0.0,2,0.0,0.0
450203,"Morton, Charlie",CU,2022,-13.675405986704687,829,-0.016496267776483338,-1.6496267776483335
450203,"Morton, Charlie",CH,2022,0.6672206266971867,190,0.0035116875089325618,0.3511687508932562
450203,"Morton, Charlie",SI,2022,2.1993595550369065,229,0.009604190196667714,0.9604190196667717
450203,"Morton, Charlie",FF,2022,3.8458739064400556,722,0.005326695161274315,0.5326695161274314
450203,"Morton, Charlie",FC,2022,4.845496159530883,205,0.023636566631857966,2.3636566631857967
450203,"Morton, Charlie",CU,2023,-20.898462103354213,858,-0.024357181938641274,-2.4357181938641275
450203,"Morton, Charlie",CH,2023,-3.4148061285459472,198,-0.017246495598716906,-1.7246495598716902
450203,"Morton, Charlie",FC,2023,1.4257599323422332,113,0.012617344534002064,1.2617344534002068
450203,"Morton, Charlie",SI,2023,2.621323969180565,137,0.01913375159985814,1.9133751599858135
450203,"Morton, Charlie",FF,2023,15.861550621442385,654,0.024253135506792638,2.425313550679264
450203,"Morton, Charlie",CU,2024,-9.372301017144094,755,-0.012413643731316681,-1.2413643731316684
450203,"Morton, Charlie",SI,2024,0.2885511315190933,183,0.001576782139448597,0.15767821394485979
450203,"Morton, Charlie",FC,2024,1.3036157588949522,134,0.009728475812648896,0.9728475812648901
450203,"Morton, Charlie",CH,2024,3.130321327737445,187,0.01673968624458527,1.6739686244585268
450203,"Morton, Charlie",FF,2024,9.515258580795221,489,0.019458606504693703,1.9458606504693707
450203,"Morton, Charlie",CU,2025,-2.2414445581797766,711,-0.003152523991814032,-0.3152523991814033
450203,"Morton, Charlie",CH,2025,3.3135376719271745,181,0.01830683796644848,1.830683796644848
450203,"Morton, Charlie",SI,2025,3.859119344285726,289,0.01335335413247656,1.3353354132476563
450203,"Morton, Charlie",FC,2025,4.036600838332468,167,0.02417126250498484,2.4171262504984843
450203,"Morton, Charlie",FF,2025,8.358651533431503,544,0.015365168259984381,1.536516825998438
453178,"Kennedy, Ian",FF,2022,-0.1629036797131762,593,-0.0002747110956377339,-0.02747110956377328
453178,"Kennedy, Ian",CH,2022,0.4022698538681663,8,0.05028373173352079,5.028373173352079
453178,"Kennedy, Ian",SL,2022,0.9783086717119871,15,0.06522057811413247,6.522057811413247
453178,"Kennedy, Ian",FC,2022,1.195944067030183,18,0.06644133705723239,6.644133705723239
453178,"Kennedy, Ian",KC,2022,1.6291815321718808,30,0.05430605107239603,5.430605107239603
453178,"Kennedy, Ian",FS,2022,2.21576730644515,68,0.032584813330075735,3.2584813330075733
453178,"Kennedy, Ian",FS,2023,-1.1579254654433653,82,-0.014121042261504454,-1.4121042261504453
453178,"Kennedy, Ian",KC,2023,0.0,4,0.0,0.0
453178,"Kennedy, Ian",FC,2023,0.779153041645272,6,0.129858840274212,12.985884027421198
453178,"Kennedy, Ian",FF,2023,7.163046476288668,156,0.04591696459159402,4.591696459159402
453268,"Bard, Daniel",SI,2022,-5.941321016721905,335,-0.017735286617080313,-1.7735286617080317
453268,"Bard, Daniel",SL,2022,-5.3228594090612775,281,-0.018942560174595294,-1.8942560174595293
453268,"Bard, Daniel",CH,2022,-0.2860053819132487,16,-0.017875336369578044,-1.7875336369578043
453268,"Bard, Daniel",SV,2022,0.39261368235516036,2,0.19630684117758018,19.63068411775802
453268,"Bard, Daniel",FF,2022,0.7658767433700675,19,0.04030930228263513,4.030930228263513
453268,"Bard, Daniel",SI,2023,-0.8207334831355042,252,-0.003256878901331366,-0.3256878901331363
453268,"Bard, Daniel",CH,2023,0.0,2,0.0,0.0
453268,"Bard, Daniel",SV,2023,1.9435481105685586,22,0.08834309593493449,8.834309593493447
453268,"Bard, Daniel",FF,2023,4.900315754881283,92,0.05326430168349221,5.326430168349219
453268,"Bard, Daniel",SL,2023,6.38323571629304,277,0.023044172260985703,2.3044172260985705
453286,"Scherzer, Max",SL,2022,-16.43021763422641,383,-0.04289874055933788,-4.289874055933788
453286,"Scherzer, Max",FF,2022,-8.653706001420119,744,-0.011631325270725966,-1.1631325270725965
453286,"Scherzer, Max",CH,2022,-2.728692120678237,199,-0.013712020706925813,-1.3712020706925814
453286,"Scherzer, Max",CU,2022,-1.6793646065759817,148,-0.011347058152540418,-1.1347058152540412
453286,"Scherzer, Max",FC,2022,-0.8446045199144323,147,-0.005745608979009743,-0.5745608979009745
453286,"Scherzer, Max",FC,2023,-5.88063610012725,204,-0.02882664754964338,-2.882664754964338
453286,"Scherzer, Max",CU,2023,-1.627555691711132,243,-0.006697760048193959,-0.6697760048193959
453286,"Scherzer, Max",CH,2023,-1.6247230898578842,279,-0.005823380250386681,-0.582338025038668
453286,"Scherzer, Max",SL,2023,2.534017677091103,331,0.007655642528976142,0.7655642528976144
453286,"Scherzer, Max",FF,2023,6.14345122156463,929,0.006612972251415103,0.6612972251415103
453286,"Scherzer, Max",SL,2024,-1.6948571606180756,121,-0.014007083972050211,-1.4007083972050214
453286,"Scherzer, Max",FC,2024,-0.5550720890681482,41,-0.013538343635808492,-1.3538343635808496
453286,"Scherzer, Max",CH,2024,0.5019062723682592,81,0.006196373732941472,0.6196373732941469
453286,"Scherzer, Max",CU,2024,1.7379522868980442,83,0.02093918417949451,2.093918417949451
453286,"Scherzer, Max",FF,2024,2.1904249745216076,258,0.008490019281091502,0.8490019281091505
453286,"Scherzer, Max",SL,2025,-3.713339079167091,203,-0.018292310734813258,-1.8292310734813262
453286,"Scherzer, Max",FC,2025,-1.612617670878782,71,-0.022712924941954676,-2.271292494195467
453286,"Scherzer, Max",SI,2025,0.0,1,0.0,0.0
453286,"Scherzer, Max",CH,2025,0.27605220045932827,163,0.0016935717819590692,0.16935717819590704
453286,"Scherzer, Max",CU,2025,2.3382619194581595,124,0.018856950963372254,1.8856950963372259
453286,"Scherzer, Max",FF,2025,9.017171179900659,515,0.01750907025223429,1.7509070252234293
453343,"Melancon, Mark",SL,2022,-0.3670659430877805,14,-0.026218995934841467,-2.6218995934841467
453343,"Melancon, Mark",KC,2022,-0.3278255020195559,209,-0.0015685430718639039,-0.15685430718639062
453343,"Melancon, Mark",FS,2022,-0.012323237335036874,17,-0.0007248963138256984,-0.07248963138256985
453343,"Melancon, Mark",FF,2022,0.7604116315319223,21,0.0362100776919963,3.62100776919963
453343,"Melancon, Mark",FC,2022,7.042746161203348,419,0.01680846339189343,1.6808463391893431
455117,"Maldonado, Martín",FA,2023,1.0,2,0.5,50.0
455117,"Maldonado, Martín",EP,2023,2.499901199511121,28,0.08928218569682575,8.928218569682574
455119,"Martin, Chris",FF,2022,-9.70923345676715,305,-0.031833552317269344,-3.183355231726934
455119,"Martin, Chris",FS,2022,-1.0532368131620315,63,-0.016718044653365582,-1.6718044653365576
455119,"Martin, Chris",SI,2022,-0.5304391752343589,60,-0.008840652920572649,-0.8840652920572647
455119,"Martin, Chris",FC,2022,-0.10382245393598666,211,-0.0004920495447203159,-0.04920495447203149
455119,"Martin, Chris",CU,2022,1.0364104887062906,27,0.03838557365578854,3.838557365578854
455119,"Martin, Chris",ST,2022,1.6900802014111262,26,0.0650030846696587,6.500308466965871
455119,"Martin, Chris",FC,2023,-6.372753918877975,184,-0.034634532167815084,-3.463453216781508
455119,"Martin, Chris",FS,2023,-5.873008722386585,55,-0.10678197677066517,-10.678197677066521
455119,"Martin, Chris",SI,2023,-2.6255241462015437,74,-0.035480056029750594,-3.5480056029750595
455119,"Martin, Chris",SL,2023,-0.5000988004888794,7,-0.07144268578412563,-7.1442685784125635
455119,"Martin, Chris",ST,2023,-0.3890551119564573,26,-0.014963658152171435,-1.4963658152171433
455119,"Martin, Chris",FF,2023,-0.011317377025959807,183,-6.184359030579129e-05,-0.006184359030579494
455119,"Martin, Chris",FS,2024,-2.463937450624001,56,-0.04399888304685716,-4.399888304685716
455119,"Martin, Chris",ST,2024,-0.24401069797706282,4,-0.061002674494265705,-6.10026744942657
455119,"Martin, Chris",FC,2024,0.6223260663885709,214,0.0029080657307877147,0.2908065730787714
455119,"Martin, Chris",SI,2024,2.145714934506777,46,0.04664597683710385,4.664597683710385
455119,"Martin, Chris",FF,2024,3.656032859709821,149,0.024537133286643094,2.4537133286643096
455119,"Martin, Chris",FS,2025,-2.9512537415742375,69,-0.04277179335614837,-4.277179335614837
455119,"Martin, Chris",FF,2025,-2.7666118905176114,135,-0.020493421411241566,-2.049342141124156
455119,"Martin, Chris",SI,2025,-0.8207883849706084,54,-0.015199784906863118,-1.5199784906863123
455119,"Martin, Chris",ST,2025,-0.404473513098191,12,-0.033706126091515916,-3.3706126091515918
455119,"Martin, Chris",FC,2025,2.964944537507776,162,0.018302126774739358,1.8302126774739358
456034,"Price, David",FF,2022,-2.680451372787514,195,-0.013745904475833404,-1.3745904475833401
456034,"Price, David",SI,2022,-1.7876320779312156,116,-0.015410621361475996,-1.5410621361475998
456034,"Price, David",KC,2022,-1.1405081162242827,21,-0.05430991029639441,-5.430991029639441
456034,"Price, David",FC,2022,-1.1295273567985407,86,-0.013134039032541171,-1.3134039032541172
456034,"Price, David",CH,2022,2.9451600296939207,44,0.06693545522031638,6.693545522031638
456501,"Cueto, Johnny",FF,2022,-2.8995633077893714,377,-0.007691149357531489,-0.7691149357531489
456501,"Cueto, Johnny",SL,2022,-2.447214681476877,305,-0.00802365469336681,-0.8023654693366808
456501,"Cueto, Johnny",CH,2022,-1.3709944778600485,362,-0.0037872775631493053,-0.37872775631493055
456501,"Cueto, Johnny",CU,2022,0.5123702414810547,14,0.03659787439150391,3.659787439150391
456501,"Cueto, Johnny",FC,2022,0.931553064943601,410,0.0022720806462039047,0.22720806462039023
456501,"Cueto, Johnny",SI,2022,1.288796370165391,444,0.0029026945273995294,0.2902694527399532
456501,"Cueto, Johnny",SI,2023,-2.2446284399237926,171,-0.0131264821048175,-1.31264821048175
456501,"Cueto, Johnny",CU,2023,0.0,3,0.0,0.0
456501,"Cueto, Johnny",FC,2023,0.5702127978449993,21,0.027152990373571398,2.715299037357141
456501,"Cueto, Johnny",FF,2023,1.0403536231308155,294,0.003538617765751073,0.3538617765751073
456501,"Cueto, Johnny",CH,2023,3.2223396573842615,166,0.01941168468303772,1.9411684683037718
456501,"Cueto, Johnny",SL,2023,6.706436248738809,205,0.032714323164579555,3.2714323164579553
456501,"Cueto, Johnny",SI,2024,-1.311757683290561,60,-0.021862628054842684,-2.1862628054842683
456501,"Cueto, Johnny",CU,2024,0.0,1,0.0,0.0
456501,"Cueto, Johnny",FC,2024,0.6009915987399541,9,0.06677684430443935,6.677684430443935
456501,"Cueto, Johnny",FF,2024,0.6702297107397734,15,0.0446819807159849,4.46819807159849
456501,"Cueto, Johnny",CH,2024,1.1208413428345403,48,0.023350861309052923,2.3350861309052924
456501,"Cueto, Johnny",SL,2024,2.442231502675863,34,0.07183033831399598,7.183033831399597
456713,"Bush, Matt",CU,2022,-5.468773726405273,209,-0.02616638146605394,-2.6166381466053936
456713,"Bush, Matt",FF,2022,-3.1146039881996725,284,-0.010966915451407298,-1.0966915451407295
456713,"Bush, Matt",SI,2022,0.0,2,0.0,0.0
456713,"Bush, Matt",FC,2022,1.832648935935791,101,0.018145038969661298,1.8145038969661298
456713,"Bush, Matt",CU,2023,-1.39438837834737,40,-0.03485970945868425,-3.4859709458684254
456713,"Bush, Matt",SI,2023,-0.39900840126004583,8,-0.04987605015750573,-4.987605015750573
456713,"Bush, Matt",ST,2023,1.0,4,0.25,25.0
456713,"Bush, Matt",FF,2023,1.458330180531314,65,0.022435848931250984,2.2435848931250986
458677,"Wilson, Justin",FF,2022,-1.3769508623210356,16,-0.08605942889506472,-8.605942889506474
458677,"Wilson, Justin",SL,2022,-0.22939673158858787,13,-0.017645902429891374,-1.7645902429891374
458677,"Wilson, Justin",FC,2022,-0.14434333750677297,16,-0.00902145859417331,-0.902145859417331
458677,"Wilson, Justin",SL,2024,-2.545938563281354,167,-0.015245141097493139,-1.5245141097493147
458677,"Wilson, Justin",FC,2024,-1.805166256656177,160,-0.011282289104101107,-1.1282289104101095
458677,"Wilson, Justin",FS,2024,-0.220846958354728,9,-0.02453855092830311,-2.453855092830311
458677,"Wilson, Justin",FF,2024,7.1295345621662385,309,0.023072927385651257,2.3072927385651254
458677,"Wilson, Justin",FF,2025,-2.8802341332139885,234,-0.012308692876982857,-1.2308692876982854
458677,"Wilson, Justin",SL,2025,-2.413756254916078,162,-0.014899729968617765,-1.4899729968617765
458677,"Wilson, Justin",FS,2025,-1.9511523864707059,28,-0.06968401380252522,-6.968401380252522
458677,"Wilson, Justin",FC,2025,1.7133769377242472,100,0.01713376937724247,1.7133769377242476
458681,"Lynn, Lance",FF,2022,-10.051841803795616,736,-0.013657393755157088,-1.3657393755157088
458681,"Lynn, Lance",FC,2022,-3.07771337970286,399,-0.007713567367676341,-0.771356736767634
458681,"Lynn, Lance",SL,2022,-0.42618041557371295,42,-0.010147152751755071,-1.014715275175507
458681,"Lynn, Lance",CH,2022,1.8562812728857447,57,0.03256633812080254,3.256633812080254
458681,"Lynn, Lance",CU,2022,2.266505011973426,123,0.018426870016044112,1.8426870016044115
458681,"Lynn, Lance",SI,2022,11.041828225451004,182,0.060669385854126394,6.06693858541264
458681,"Lynn, Lance",CH,2023,-1.1015233949481515,178,-0.006188333679483998,-0.6188333679483995
458681,"Lynn, Lance",CU,2023,1.3087321312887805,345,0.0037934264675037114,0.3793426467503714
458681,"Lynn, Lance",FC,2023,8.071938460449902,560,0.014414175822231968,1.4414175822231965
458681,"Lynn, Lance",SI,2023,8.149053293859978,286,0.02849319333517475,2.849319333517475
458681,"Lynn, Lance",FF,2023,15.519848308560471,1068,0.01453169317280943,1.4531693172809426
458681,"Lynn, Lance",FF,2024,-10.697620095245576,652,-0.01640739278411898,-1.6407392784118975
458681,"Lynn, Lance",CH,2024,-0.3872805155833667,89,-0.004351466467228839,-0.435146646722884
458681,"Lynn, Lance",CU,2024,-0.32746070461071747,72,-0.004548065341815521,-0.45480653418155165
458681,"Lynn, Lance",ST,2024,0.017916328407266924,7,0.0025594754867524177,0.2559475486752418
458681,"Lynn, Lance",SI,2024,0.7937395181655789,221,0.00359158153016099,0.35915815301609916
458681,"Lynn, Lance",FC,2024,9.20751363975911,274,0.03360406437868289,3.3604064378682885
459429,"McGee, Jake",SL,2022,0.15751393980183376,97,0.0016238550495034408,0.1623855049503447
459429,"McGee, Jake",FF,2022,6.164047621538912,429,0.014368409374216578,1.436840937421658
461325,"Clippard, Tyler",FF,2022,-1.1765700887382882,16,-0.07353563054614301,-7.353563054614301
461325,"Clippard, Tyler",FS,2022,-0.8991779587716087,17,-0.05289282110421228,-5.289282110421226
