pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin,avg_xgb_rv,avg_lgb_rv
425844,"Greinke, Zack",SI,2023,220,97.28409,98.16272727272727,89.88227272727272,9.893454545454546,15.040909090909091,2216.7863636363636,0.0062661134,0.0038584959404761652
425844,"Greinke, Zack",SL,2022,120,98.925,99.67833333333333,82.06583333333333,7.048,-7.816,2427.866666666667,0.0018525216,0.0005065651888726596
425844,"Greinke, Zack",SL,2023,263,98.043724,98.64296577946767,79.36121673003802,2.71574144486692,-13.791330798479088,2474.5019011406844,0.0021636821,0.001085103065185554
434378,"Verlander, Justin",CH,2024,136,99.50368,100.8875,83.94191176470588,9.531176470588235,13.41,1768.5294117647059,0.0034694301,0.0007372851624334412
434378,"Verlander, Justin",CH,2025,142,97.91056,98.82816901408451,84.89507042253521,9.267042253521128,12.67943661971831,1714.2112676056338,0.0059410073,0.004167594041410709
434378,"Verlander, Justin",CU,2022,315,100.71746,100.41428571428571,78.97174603174602,-11.300952380952381,-7.037333333333334,2637.8825396825396,0.00073087757,0.0011340465425835422
434378,"Verlander, Justin",CU,2023,384,98.46015,97.37942708333333,78.2265625,-13.2896875,-7.163437500000001,2707.15625,0.0035427313,0.005331458561451708
434378,"Verlander, Justin",CU,2024,303,97.36667,96.54851485148515,77.61815181518152,-13.412277227722772,-7.137425742574257,2687.4686468646864,0.0055784434,0.006826296148285263
434378,"Verlander, Justin",CU,2025,263,98.28289,96.76349809885932,78.8532319391635,-11.90555133079848,-7.580076045627377,2747.977186311787,0.0043349448,0.0069814067494234945
434378,"Verlander, Justin",FF,2022,950,104.477585,104.75273684210526,95.08726315789472,18.97882105263158,9.378694736842105,2422.8547368421055,-0.010590196,-0.01103447297834308
434378,"Verlander, Justin",FF,2023,947,101.830734,101.98014783526926,94.25744456177402,18.859640971488915,7.930644139387539,2427.193241816262,-0.0041626315,-0.004476685450328079
434378,"Verlander, Justin",FF,2024,664,99.74533,100.15677710843374,93.44397590361446,19.21210843373494,8.581626506024095,2390.7213855421687,0.00090625434,-0.00015452986846315812
434378,"Verlander, Justin",FF,2025,780,98.316025,97.70679487179487,94.11,18.632615384615384,8.738307692307693,2438.1717948717946,0.0036235873,0.004865079231049296
434378,"Verlander, Justin",SL,2022,525,103.49734,103.05961904761905,87.47904761904762,4.760457142857143,-4.032228571428572,2470.4209523809523,-0.006208985,-0.005333842304491944
434378,"Verlander, Justin",SL,2023,476,103.66638,102.875,86.88823529411765,3.6605042016806726,-4.840084033613445,2507.6071428571427,-0.0076564043,-0.006105897476215387
434378,"Verlander, Justin",SL,2024,282,100.82731,100.03333333333333,86.69929078014185,5.96468085106383,-3.965957446808511,2439.191489361702,-0.0030330522,-0.001509324856981147
434378,"Verlander, Justin",SL,2025,384,100.15417,99.26380208333335,87.44296874999999,5.5796874999999995,-3.7937499999999997,2505.3203125,-0.0024330402,-0.0007317670757941538
434378,"Verlander, Justin",ST,2025,101,93.754456,94.70297029702971,80.88811881188118,-1.6099009900990098,-11.448712871287128,2682.5643564356437,0.008177653,0.005915975112220414
434671,"Sánchez, Aníbal",CH,2022,293,98.63106,98.52662116040955,79.83105802047781,8.398361774744027,13.501843003412969,1473.4846416382252,0.0066261995,0.006817772297898037
434671,"Sánchez, Aníbal",FC,2022,322,94.04938,94.3472049689441,87.2835403726708,12.361863354037267,-0.2716770186335404,2095.527950310559,0.0116147725,0.010838595414920856
434671,"Sánchez, Aníbal",FF,2022,183,95.3541,95.81420765027322,89.91803278688525,16.66622950819672,4.0,2063.726775956284,0.012364335,0.010889612720635653
434671,"Sánchez, Aníbal",SI,2022,218,93.80275,93.26100917431194,89.14908256880734,13.41577981651376,12.386972477064221,1927.211009174312,0.015012812,0.01507916364124098
445276,"Jansen, Kenley",FC,2022,437,106.96476,105.75423340961098,92.2183066361556,16.457848970251717,-8.33299771167048,2563.471395881007,-0.011614445,-0.00922283140126525
445276,"Jansen, Kenley",FC,2023,426,106.32277,106.61291079812206,94.28403755868544,18.072957746478874,-1.6707042253521127,2626.5586854460093,-0.011547988,-0.011791115593966398
445276,"Jansen, Kenley",FC,2024,338,103.844086,104.03431952662721,92.26242603550295,17.529940828402367,-5.935739644970414,2631.431952662722,-0.0074245604,-0.0075910959127479865
445276,"Jansen, Kenley",FC,2025,467,103.48865,104.14346895074947,92.5882226980728,18.757259100642397,-2.5241113490364024,2588.9164882226983,-0.0066981358,-0.007790834146153042
445276,"Jansen, Kenley",SI,2022,137,98.43796,99.17664233576643,93.57664233576642,19.274452554744524,4.677372262773722,2228.7226277372265,0.0040166215,0.0019597444207739975
445926,"Chavez, Jesse",CH,2022,116,101.14397,101.44310344827586,85.53103448275863,1.7813793103448277,15.957931034482758,1835.6206896551723,0.001226501,0.0007531425105563045
445926,"Chavez, Jesse",CH,2024,123,99.09837,99.12113821138212,85.20731707317073,2.189268292682927,15.980487804878049,1885.658536585366,0.0043416983,0.004382179422111266
445926,"Chavez, Jesse",FC,2022,489,98.15542,97.34662576687117,89.00490797546013,12.782085889570551,1.9742331288343558,2219.564417177914,0.004229388,0.005564023514200038
445926,"Chavez, Jesse",FC,2023,233,97.82489,97.24721030042917,88.44763948497854,12.35793991416309,0.6298712446351931,2281.1802575107295,0.003661726,0.004590620126069091
445926,"Chavez, Jesse",FC,2024,440,97.39796,96.935,88.81886363636364,12.360818181818182,1.7615454545454547,2203.3886363636366,0.0042267237,0.004877350720643364
445926,"Chavez, Jesse",SI,2022,231,98.141556,98.51038961038962,91.12857142857143,7.237402597402597,16.59896103896104,1972.6450216450216,0.004713466,0.0034284468161994985
445926,"Chavez, Jesse",SI,2023,135,97.49259,97.32370370370371,90.82370370370371,7.394666666666667,16.60533333333333,2032.8962962962962,0.005764145,0.005725082288059184
445926,"Chavez, Jesse",SI,2024,236,97.95932,98.035593220339,90.74406779661017,7.5996610169491525,15.824745762711864,1988.6610169491526,0.004107537,0.0037395422847637094
446321,"Detwiler, Ross",FC,2022,177,101.343506,101.30282485875705,86.05367231638418,4.3166101694915255,2.261694915254237,2148.3107344632767,-0.0015018766,-0.001396592364025613
446321,"Detwiler, Ross",FF,2022,104,96.41731,96.42500000000001,92.35576923076923,17.076923076923077,-8.907692307692308,2237.4326923076924,0.009684346,0.009399090224919455
446321,"Detwiler, Ross",SI,2022,104,100.45,101.09807692307693,91.82692307692308,10.253076923076922,-15.399230769230769,2071.653846153846,-0.00076164183,-0.0023098006816445653
446372,"Kluber, Corey",CH,2022,154,95.43442,94.93116883116883,82.96753246753246,6.351428571428571,13.514025974025973,1640.2792207792209,0.013501586,0.014288373984446644
446372,"Kluber, Corey",CH,2023,136,98.434555,98.46838235294118,82.16250000000001,3.5391176470588235,14.549999999999999,1725.1691176470588,0.0062306128,0.0061579763197690705
446372,"Kluber, Corey",CU,2022,437,102.65401,103.55171624713958,80.84393592677347,1.362013729977117,-16.12146453089245,2519.2883295194506,-0.0024603675,-0.00403784458497556
446372,"Kluber, Corey",CU,2023,245,101.16449,102.12367346938775,80.51673469387754,2.9804081632653063,-15.622530612244898,2556.7224489795917,-0.0009221274,-0.002373345193302248
446372,"Kluber, Corey",FC,2022,559,100.946686,100.33255813953488,86.35581395348838,8.330447227191414,-2.812808586762075,2455.901610017889,-0.0007920149,0.00031151939279211053
446372,"Kluber, Corey",FC,2023,243,98.15144,97.16913580246913,86.11152263374485,8.445432098765433,-2.314074074074074,2478.917695473251,0.0030794817,0.004727987689144793
446372,"Kluber, Corey",SI,2022,433,96.315475,97.03879907621248,88.82448036951502,8.65690531177829,16.17782909930716,2070.8706697459584,0.009043872,0.006695513236875114
446372,"Kluber, Corey",SI,2023,222,96.951805,96.8972972972973,88.17567567567568,8.947567567567567,15.22,2221.09009009009,0.007061053,0.0066801267200662946
448179,"Hill, Rich",CU,2022,585,97.1318,99.80153846153847,71.96615384615384,-13.30974358974359,17.71302564102564,2639.1042735042734,0.0066348435,0.002145749316815825
448179,"Hill, Rich",CU,2023,686,95.82201,98.41107871720116,71.93717201166181,-12.630787172011662,16.75626822157434,2619.0714285714284,0.007890402,0.0036556567872885097
448179,"Hill, Rich",FC,2022,180,96.87055,97.37777777777778,84.165,8.850666666666665,1.6440000000000001,2282.722222222222,0.006540628,0.005506315016895618
448179,"Hill, Rich",FC,2023,315,96.62381,96.68063492063493,83.34095238095239,6.475428571428571,3.383238095238095,2318.1047619047617,0.005810579,0.005572251340535261
448179,"Hill, Rich",FF,2022,580,98.76052,98.33913793103447,88.5003448275862,18.545793103448275,-8.28103448275862,2256.3172413793104,0.0037904538,0.004694907933062281
448179,"Hill, Rich",FF,2023,697,97.48321,97.19096126255381,88.36470588235294,17.38880918220947,-6.258077474892396,2205.6657101865135,0.0065620127,0.007067577639994207
448179,"Hill, Rich",ST,2022,178,88.77191,88.43707865168538,69.24101123595506,1.5768539325842696,22.538426966292135,2532.0898876404494,0.01781777,0.017273252617075917
448179,"Hill, Rich",ST,2023,136,84.86617,86.13676470588236,69.55,0.4102941176470588,21.093529411764706,2532.720588235294,0.024980308,0.021730801207259894
450203,"Morton, Charlie",CH,2022,190,101.41105,101.67315789473685,87.11210526315789,1.5783157894736841,17.55536842105263,2139.1894736842105,0.00064632995,0.0002713053872027097
450203,"Morton, Charlie",CH,2023,198,102.97828,103.32676767676769,86.33383838383838,0.4078787878787879,17.373939393939395,2111.368686868687,-0.0035999687,-0.004002274174303034
450203,"Morton, Charlie",CH,2024,187,102.01123,102.24705882352941,84.88449197860962,0.1386096256684492,16.952085561497327,2179.433155080214,-0.0018921624,-0.0020615309051851293
450203,"Morton, Charlie",CH,2025,181,103.78563,104.35635359116021,87.45469613259668,-3.5436464088397788,13.91403314917127,1821.7292817679559,-0.0067498037,-0.007393259935824696
450203,"Morton, Charlie",CU,2022,829,104.09348,103.57659831121833,81.16248492159228,-9.452062726176116,-15.601158021712909,3060.1411338962607,-0.0048331977,-0.004080567923115695
450203,"Morton, Charlie",CU,2023,858,105.6796,105.836013986014,82.39102564102564,-7.843076923076922,-13.58811188811189,3081.2762237762236,-0.008363817,-0.008397317315158033
450203,"Morton, Charlie",CU,2024,755,103.13814,102.89417218543048,81.55470198675498,-8.797033112582781,-13.807470198675496,3070.8582781456953,-0.0039882436,-0.0035139062344188093
450203,"Morton, Charlie",CU,2025,711,105.525734,105.58382559774965,81.41462728551336,-9.015358649789029,-15.482025316455696,3169.7355836849506,-0.008308421,-0.008339059544980867
450203,"Morton, Charlie",FC,2022,205,101.60293,101.51219512195122,88.23560975609756,5.070439024390244,-1.8005853658536586,2542.1951219512193,-0.001971408,-0.0017569881000862573
450203,"Morton, Charlie",FC,2023,113,96.82213,97.4716814159292,89.11327433628318,6.5830088495575225,0.11044247787610621,2496.8849557522126,0.005466464,0.004188843688285158
450203,"Morton, Charlie",FC,2024,134,97.60821,97.82985074626866,88.34552238805969,5.409850746268657,9.942295742911849e-18,2433.6716417910447,0.0038429333,0.00329979699743474
450203,"Morton, Charlie",FC,2025,167,99.4982,99.58802395209581,87.94251497005988,5.092455089820359,-0.9650299401197605,2515.688622754491,0.00040877043,0.0001655913264236471
450203,"Morton, Charlie",FF,2022,722,98.5633,99.08504155124653,94.8253462603878,12.478337950138505,10.662548476454294,2366.981994459834,0.0042869053,0.002866307698225062
450203,"Morton, Charlie",FF,2023,654,97.576,98.02064220183486,94.9414373088685,10.894862385321101,13.188073394495413,2304.455657492355,0.006343317,0.0050723017042732695
450203,"Morton, Charlie",FF,2024,489,98.58323,98.5680981595092,94.2723926380368,10.424049079754601,13.613742331288343,2249.8732106339467,0.0037908696,0.003704640481623382
450203,"Morton, Charlie",FF,2025,544,96.637314,97.11691176470588,94.25551470588235,12.486838235294117,11.907573529411765,2324.7242647058824,0.0077153333,0.006270810772798024
450203,"Morton, Charlie",SI,2022,229,98.429695,98.33799126637555,94.65545851528384,4.951965065502184,16.939912663755457,2182.2620087336245,0.0040218504,0.0038154679654128685
450203,"Morton, Charlie",SI,2023,137,98.517525,98.5985401459854,94.26715328467154,5.3737226277372265,17.893138686131387,2151.2262773722628,0.0033322682,0.002878994938717776
450203,"Morton, Charlie",SI,2024,183,101.2683,101.11038251366121,93.69180327868851,3.5514754098360655,17.225573770491803,2121.3879781420765,-0.003650158,-0.0030097141526183586
450203,"Morton, Charlie",SI,2025,289,100.72872,100.59273356401384,94.02802768166089,4.175086505190311,17.76415224913495,2225.4948096885814,-0.003396286,-0.002859625766703012
453178,"Kennedy, Ian",FF,2022,593,100.73187,101.35868465430016,93.39510961214165,17.477301854974705,10.393659359190556,2450.107925801012,-0.00116484,-0.0027128238059896327
453178,"Kennedy, Ian",FF,2023,156,101.14423,101.82435897435897,92.42051282051283,17.77846153846154,9.198461538461538,2386.3653846153848,-0.002467322,-0.0040987318460760855
453268,"Bard, Daniel",SI,2022,335,99.65731,100.37671641791044,98.08238805970149,6.867940298507463,14.763940298507462,2506.420895522388,0.0011153792,-0.0006972831425689154
453268,"Bard, Daniel",SI,2023,252,96.87857,97.45753968253968,94.82539682539682,7.557142857142858,12.943809523809524,2487.0079365079364,0.0072301393,0.005419510853241784
453268,"Bard, Daniel",SL,2022,281,102.67367,103.06085409252668,88.37722419928825,2.105338078291815,-7.476725978647687,2780.1601423487546,-0.0047573284,-0.0053381249938044915
453268,"Bard, Daniel",SL,2023,277,101.10361,101.4913357400722,87.19061371841156,2.4814440433212996,-6.265992779783394,2662.624548736462,-0.0031813292,-0.0037519766206461497
453286,"Scherzer, Max",CH,2022,199,94.182915,94.18140703517587,84.14170854271357,3.683819095477387,14.782311557788944,1387.824120603015,0.01619481,0.015842708846719976
453286,"Scherzer, Max",CH,2023,279,96.12939,96.11505376344086,83.83942652329749,2.819784946236559,14.274408602150537,1363.6917562724013,0.011207637,0.011059324576592337
453286,"Scherzer, Max",CH,2025,163,95.39816,95.89754601226993,84.89079754601228,4.5673619631901845,14.51042944785276,1354.6993865030674,0.011358713,0.010296957245674126
453286,"Scherzer, Max",CU,2022,148,98.4054,97.86283783783784,74.97905405405405,-9.346216216216217,-16.734324324324323,2780.4864864864867,0.004538814,0.005346117127990115
453286,"Scherzer, Max",CU,2023,243,99.77407,98.68148148148147,75.21399176954732,-9.545679012345678,-14.691358024691358,2703.185185185185,0.0013705954,0.0032178201498011044
453286,"Scherzer, Max",CU,2025,124,96.285484,95.52338709677419,76.7508064516129,-6.539032258064516,-11.83258064516129,2704.8064516129034,0.007820828,0.009144335494286641
453286,"Scherzer, Max",FC,2022,147,95.13946,93.64761904761906,89.27210884353741,8.273469387755103,-0.5983673469387756,2386.299319727891,0.009653025,0.012074446845260657
453286,"Scherzer, Max",FC,2023,204,98.24362,97.01225490196079,88.46127450980391,7.39,-1.4323529411764706,2394.75,0.0029113083,0.004999539326184772
453286,"Scherzer, Max",FF,2022,744,103.414925,103.14354838709677,94.12043010752689,16.11951612903226,11.116451612903225,2388.0564516129034,-0.007915723,-0.007089505796117493
453286,"Scherzer, Max",FF,2023,929,102.494934,102.30635091496234,93.79806243272336,15.714445640473627,10.735543595263724,2357.8353067814855,-0.005801169,-0.005259309400996832
453286,"Scherzer, Max",FF,2024,258,101.51046,101.17945736434108,92.50232558139534,16.01255813953488,9.965116279069768,2296.6744186046512,-0.0034620082,-0.0026324341621643097
453286,"Scherzer, Max",FF,2025,515,102.10544,101.526213592233,93.61650485436893,16.05833009708738,8.990446601941747,2392.9941747572816,-0.005613554,-0.004230926009661169
453286,"Scherzer, Max",SL,2022,383,98.90313,98.07859007832897,84.97180156657964,3.1713838120104443,-3.2008355091383813,2314.584856396867,0.0018861456,0.0032589036987714314
453286,"Scherzer, Max",SL,2023,331,97.92326,98.02537764350454,83.98036253776435,1.5038066465256796,-3.470574018126888,2289.060422960725,0.0023701214,0.0021354031884342167
453286,"Scherzer, Max",SL,2024,121,98.19339,97.72231404958677,85.0297520661157,3.807272727272727,-4.363636363636363,2348.8677685950415,0.0016005503,0.0024478728814154903
453286,"Scherzer, Max",SL,2025,203,99.989655,100.25467980295566,86.09261083743841,3.4965517241379307,-3.6396059113300496,2394.1330049261082,-0.0021391057,-0.00246175147664532
453343,"Melancon, Mark",FC,2022,419,99.78473,99.64558472553699,90.81217183770883,9.64782816229117,-1.027016706443914,2258.766109785203,0.0013013104,0.0015227313420293135
453343,"Melancon, Mark",KC,2022,209,100.88373,100.81722488038277,81.64066985645934,-14.282296650717702,-4.802296650717703,2581.693779904306,0.00048510556,0.0005641853754268746
455119,"Martin, Chris",FC,2022,211,103.19574,103.72132701421802,91.56398104265404,6.286635071090047,-2.365308056872038,2168.554502369668,-0.00483221,-0.005642798635694756
455119,"Martin, Chris",FC,2023,184,103.516846,103.77173913043478,92.19021739130434,8.281956521739131,-2.1919565217391304,2175.032608695652,-0.006533444,-0.00682760027503366
455119,"Martin, Chris",FC,2024,214,101.78412,102.2841121495327,91.99345794392522,9.128971962616822,-1.8975700934579438,2211.542056074766,-0.0036963432,-0.0045203664146060505
455119,"Martin, Chris",FC,2025,162,102.69753,103.39259259259258,91.31728395061728,8.0,-2.9607407407407407,2236.104938271605,-0.005283359,-0.006475456768605319
455119,"Martin, Chris",FF,2022,305,100.9541,100.36196721311475,95.21213114754099,14.186360655737705,7.788196721311476,2186.222950819672,-0.0017212281,-0.00026460296544022333
455119,"Martin, Chris",FF,2023,183,102.90328,102.0792349726776,95.65464480874317,14.775081967213115,8.260983606557376,2178.9508196721313,-0.006807015,-0.004711630040342385
455119,"Martin, Chris",FF,2024,149,101.97852,101.46912751677853,94.71744966442952,15.30684563758389,9.14255033557047,2172.973154362416,-0.0046351315,-0.0033421079293856487
455119,"Martin, Chris",FF,2025,135,99.81037,98.92814814814814,94.7125925925926,14.828444444444443,7.314666666666667,2227.437037037037,-1.9199762e-05,0.0019525385607032189
456034,"Price, David",FF,2022,195,98.13435,98.24410256410256,92.05435897435896,12.10646153846154,-10.468307692307691,1891.3282051282051,0.0053697773,0.004923166903421476
456034,"Price, David",SI,2022,116,98.66983,98.1456896551724,92.32155172413792,9.727241379310344,-15.004137931034483,1891.594827586207,0.0034538205,0.004249618525231623
456501,"Cueto, Johnny",CH,2022,362,97.304695,98.09337016574587,82.77348066298343,4.078342541436464,12.26585635359116,1326.4226519337017,0.009483073,0.007710316969029559
456501,"Cueto, Johnny",CH,2023,166,99.98012,100.00361445783132,84.14518072289157,4.597590361445784,11.962409638554217,1390.7409638554218,0.002869069,0.002939279524382924
456501,"Cueto, Johnny",FC,2022,410,94.36146,94.05609756097562,86.95926829268294,9.895024390243902,3.3640975609756096,2179.2829268292685,0.01105223,0.011352353603024156
456501,"Cueto, Johnny",FF,2022,377,98.92865,98.70954907161804,91.4840848806366,15.149602122015914,11.996180371352786,2195.2281167108754,0.003369929,0.003792309528714677
456501,"Cueto, Johnny",FF,2023,294,100.68537,100.49285714285715,92.20170068027211,15.787346938775508,11.439183673469387,2215.721088435374,-0.0013422956,-0.0008929909643084792
456501,"Cueto, Johnny",SI,2022,444,101.4928,102.0,91.44391891891891,9.231081081081081,16.846216216216217,2115.554054054054,-0.0032382798,-0.004313787346840828
456501,"Cueto, Johnny",SI,2023,171,100.57661,101.63333333333333,92.18654970760234,9.87298245614035,17.362105263157897,2119.7719298245615,-0.0015711465,-0.0038934576704807576
456501,"Cueto, Johnny",SL,2022,305,98.48229,98.91016393442622,83.48459016393443,5.272524590163934,-2.8678032786885246,2241.7245901639344,0.0026245136,0.0018210209579860477
456501,"Cueto, Johnny",SL,2023,205,98.16146,98.76487804878049,86.12926829268292,8.200975609756098,-0.7726829268292683,2246.2146341463413,0.001956421,0.0008805327667170802
456713,"Bush, Matt",CU,2022,209,105.62296,104.8090909090909,80.94401913875598,-10.14200956937799,-8.728421052631578,2475.1004784688994,-0.0073508527,-0.006107630654634024
456713,"Bush, Matt",FC,2022,101,101.614845,101.04455445544555,92.76039603960395,9.604752475247524,-2.1302970297029704,2608.168316831683,-0.0019936895,-0.0009373580326078397
456713,"Bush, Matt",FF,2022,284,102.764435,102.82288732394366,97.29260563380281,19.124788732394364,6.599154929577465,2526.105633802817,-0.006274763,-0.006301921942264332
458677,"Wilson, Justin",FC,2024,160,100.646255,100.78125,92.376875,12.642,1.6192499999999999,2380.6125,-0.0016454101,-0.001878211459459688
458677,"Wilson, Justin",FC,2025,100,98.587006,98.63600000000001,91.618,13.356000000000002,2.634,2347.16,0.002042203,0.0018298156446632362
458677,"Wilson, Justin",FF,2024,309,100.86246,100.68478964401294,95.46763754045307,17.692038834951457,-6.546796116504854,2207.8446601941746,-0.001865315,-0.0014228988240612042
458677,"Wilson, Justin",FF,2025,234,99.96966,99.80897435897435,94.42692307692309,18.92410256410256,-5.271794871794872,2250.2991452991455,-0.00040993333,-0.00014024822968131912
458677,"Wilson, Justin",SL,2024,167,101.459274,101.62155688622754,88.40718562874251,1.9508982035928144,2.8670658682634733,2352.7245508982037,-0.004139869,-0.004225962293224122
458677,"Wilson, Justin",SL,2025,162,101.32716,100.98703703703704,87.83703703703704,3.0229629629629633,2.1333333333333333,2279.5123456790125,-0.0045539904,-0.0037513040807647096
458681,"Lynn, Lance",CH,2023,178,96.810104,96.58258426966293,84.83988764044943,6.182696629213483,14.281348314606742,1805.7078651685392,0.009730028,0.010085139872460099
458681,"Lynn, Lance",CU,2022,123,89.0813,89.68130081300812,82.00569105691058,-0.9102439024390243,-10.135609756097562,2479.8861788617887,0.019892773,0.018833516845029912
458681,"Lynn, Lance",CU,2023,345,90.6229,91.24927536231884,81.74550724637682,-1.3074782608695652,-9.69008695652174,2475.4927536231885,0.016467096,0.015287212582589194
458681,"Lynn, Lance",FC,2022,399,99.10375,98.69949874686716,88.81729323308271,5.371729323308271,-2.1317293233082704,2601.1929824561403,0.0025274889,0.003186775161262067
458681,"Lynn, Lance",FC,2023,560,97.838394,97.66321428571429,88.61642857142857,5.862857142857142,-2.623285714285714,2571.0410714285713,0.0036363483,0.003858677434283519
458681,"Lynn, Lance",FC,2024,274,94.149635,93.65912408759124,88.07080291970803,5.737664233576643,-1.6445255474452556,2638.919708029197,0.010089767,0.010628297667906572
458681,"Lynn, Lance",FF,2022,736,100.78519,100.22785326086957,92.94646739130435,13.405760869565217,3.7821195652173913,2442.297554347826,-0.0012969561,5.763780817710594e-05
458681,"Lynn, Lance",FF,2023,1068,100.71368,100.45290262172284,92.41058052434457,13.472921348314607,3.2744943820224717,2424.6479400749063,-0.0014058207,-0.0007971326665211422
458681,"Lynn, Lance",FF,2024,652,99.32684,99.18128834355828,92.23834355828221,12.934049079754601,4.051288343558283,2436.254601226994,0.0019469389,0.0022134921768088974
458681,"Lynn, Lance",SI,2022,182,100.526375,100.28296703296704,91.4956043956044,6.994945054945054,11.074285714285715,2323.7417582417584,-0.0009470788,-0.0005050735741128714
458681,"Lynn, Lance",SI,2023,286,99.750694,100.04125874125874,91.24545454545455,6.85972027972028,11.552307692307693,2255.1853146853146,0.0003990139,-0.0003407952415224761
458681,"Lynn, Lance",SI,2024,221,100.90769,101.16923076923078,91.13303167420815,8.1089592760181,13.26841628959276,2373.968325791855,-0.0027965258,-0.0031398174543635616
459429,"McGee, Jake",FF,2022,429,99.10094,98.50046620046619,94.26666666666667,15.11048951048951,-11.767272727272728,2075.39627039627,0.002942009,0.0042986454236688156
468504,"Chacín, Jhoulys",CU,2022,163,98.92822,99.0,79.78036809815951,-1.1079754601226994,-14.5479754601227,2563.6625766871166,0.0036762594,0.003467650127579991
468504,"Chacín, Jhoulys",SI,2022,241,97.53071,97.12738589211618,92.7771784232365,9.194190871369296,11.610622406639003,2301.0746887966807,0.006167536,0.006495798910932698
468504,"Chacín, Jhoulys",SL,2022,198,101.26212,101.360101010101,86.9090909090909,4.5206060606060605,-4.118181818181818,2629.0656565656564,-0.0022695465,-0.0024022736339544444
471911,"Carrasco, Carlos",CH,2022,474,103.493454,103.36033755274262,87.20759493670886,1.0994936708860759,8.204810126582279,1315.6835443037974,-0.003836189,-0.0032329949920571585
471911,"Carrasco, Carlos",CH,2023,405,102.26124,102.56370370370371,87.31777777777776,0.7208888888888888,8.123555555555555,1366.6246913580246,-0.0020556783,-0.0024060153339609315
471911,"Carrasco, Carlos",CH,2024,287,99.766205,100.00278745644599,86.8170731707317,2.2218815331010453,7.053240418118467,1333.1637630662021,0.0029071118,0.002566914376465573
471911,"Carrasco, Carlos",CH,2025,106,101.90094,102.30188679245283,85.0320754716981,1.309811320754717,6.98377358490566,1215.1603773584907,-0.002681604,-0.003094409007783689
471911,"Carrasco, Carlos",CU,2023,119,98.315125,98.58655462184873,80.23529411764706,-5.998991596638655,-9.133109243697477,2713.546218487395,0.0037826926,0.00337018693529741
