pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin
434378,"Verlander, Justin",SL,2024,152,98.41513,98.41513,86.78157894736842,5.928947368421053,-3.65921052631579,2437.9013157894738
434378,"Verlander, Justin",SL,2025,222,98.437386,98.437386,87.54144144144145,5.46054054054054,-3.5637837837837836,2496.4234234234236
434671,"Sánchez, Aníbal",CH,2022,166,97.97832,97.97832,79.4301204819277,8.236626506024097,13.404578313253012,1462.512048192771
434671,"Sánchez, Aníbal",FC,2022,141,97.663124,97.663124,87.2482269503546,12.067234042553192,-0.4604255319148936,2101.9858156028367
434671,"Sánchez, Aníbal",SI,2022,102,98.27451,98.27451,89.22843137254901,13.565882352941177,12.230588235294118,1926.235294117647
445276,"Jansen, Kenley",FC,2022,238,100.25924,100.25924,92.28403361344537,16.365882352941178,-8.415126050420168,2566.7679324894516
445276,"Jansen, Kenley",FC,2023,233,102.38756,102.38756,94.50085836909872,18.053562231759656,-1.689785407725322,2626.262931034483
445276,"Jansen, Kenley",FC,2024,168,100.74821,100.74821,92.41011904761905,17.496428571428574,-5.925714285714285,2639.5416666666665
445276,"Jansen, Kenley",FC,2025,261,99.09042,99.09042,92.77984496124031,18.625581395348835,-2.6204651162790698,2585.3372093023254
445926,"Chavez, Jesse",FC,2022,220,99.60272,99.60272,89.0909090909091,12.769090909090908,1.8179999999999998,2223.2136363636364
445926,"Chavez, Jesse",FC,2023,107,99.54486,99.54486,88.41495327102804,12.269158878504673,0.3173831775700935,2273.9320388349515
445926,"Chavez, Jesse",FC,2024,200,97.1305,97.1305,88.7465,12.288,1.4424000000000001,2204.345
446372,"Kluber, Corey",CU,2022,234,98.94188,98.94188,80.91324786324786,1.383076923076923,-16.104615384615386,2517.525641025641
446372,"Kluber, Corey",CU,2023,128,98.117966,98.117966,80.63984375,2.9775,-15.7134375,2562.1875
446372,"Kluber, Corey",FC,2022,323,100.68297,100.68297,86.45294117647059,8.398513931888544,-2.7941795665634674,2456.7616099071206
446372,"Kluber, Corey",FC,2023,130,100.42231,100.42231,85.93615384615386,8.299384615384616,-2.4323076923076923,2491.375
446372,"Kluber, Corey",SI,2022,172,98.449425,98.449425,88.88779069767442,8.727906976744187,16.19860465116279,2077.5232558139537
448179,"Hill, Rich",CU,2022,294,94.44898,94.44898,72.00646258503401,-13.5265306122449,17.647755102040815,2644.6156462585036
448179,"Hill, Rich",CU,2023,332,93.91868,93.91868,72.0039156626506,-12.604337349397591,16.753373493975904,2623.201834862385
448179,"Hill, Rich",FC,2023,164,99.38963,99.38963,83.35,6.561951219512196,3.354146341463415,2310.575
448179,"Hill, Rich",FF,2022,240,99.738754,99.738754,88.61458333333333,18.596,-8.3085,2254.775
448179,"Hill, Rich",FF,2023,287,98.902435,98.902435,88.52229965156795,17.350662020905926,-6.462020905923344,2212.611510791367
448179,"Hill, Rich",ST,2022,101,98.30693,98.30693,69.19504950495049,1.6526732673267326,22.718019801980198,2528.019801980198
450203,"Morton, Charlie",CU,2022,377,103.45358,103.45358,81.29045092838196,-9.505145888594164,-15.54684350132626,3071.737400530504
450203,"Morton, Charlie",CU,2023,391,104.920456,104.920456,82.48951406649617,-7.872122762148337,-13.462404092071612,3085.3205128205127
450203,"Morton, Charlie",CU,2024,357,101.79944,101.79944,81.63137254901962,-8.870924369747899,-13.845714285714285,3069.6974789915967
450203,"Morton, Charlie",CU,2025,348,102.37557,102.37557,81.4646551724138,-9.208620689655172,-15.744827586206895,3186.9597701149423
450203,"Morton, Charlie",FF,2022,362,99.44558,99.44558,94.91602209944752,12.492928176795578,10.48939226519337,2367.3
450203,"Morton, Charlie",FF,2023,283,98.17314,98.17314,95.03816254416961,10.788551236749116,13.187703180212013,2303.250883392226
450203,"Morton, Charlie",FF,2024,225,97.87378,97.87378,94.34622222222222,10.666133333333335,13.639466666666667,2255.0
450203,"Morton, Charlie",FF,2025,242,100.58843,100.58843,94.4202479338843,12.516198347107439,11.984132231404958,2329.409090909091
450203,"Morton, Charlie",SI,2025,134,99.088806,99.088806,94.04962406015038,4.248721804511279,17.81593984962406,2229.278195488722
453178,"Kennedy, Ian",FF,2022,304,99.802635,99.802635,93.3983552631579,17.49473684210526,10.337763157894736,2444.0822368421054
453268,"Bard, Daniel",SI,2022,143,99.97762,99.97762,98.1041958041958,6.837482517482518,14.832167832167832,2501.3636363636365
453268,"Bard, Daniel",SL,2022,150,98.146,98.146,88.43733333333334,2.0216,-7.271999999999999,2778.96
453268,"Bard, Daniel",SL,2023,136,96.625,96.625,87.31911764705882,2.5808823529411766,-6.303529411764706,2667.8496240601503
453286,"Scherzer, Max",CH,2023,131,98.54656,98.54656,83.9618320610687,2.946870229007634,14.265343511450382,1374.6564885496184
453286,"Scherzer, Max",CU,2023,112,102.04018,102.04018,75.38660714285713,-9.463928571428571,-14.868214285714286,2723.8839285714284
453286,"Scherzer, Max",FC,2023,120,105.872505,105.872505,88.46499999999999,7.4159999999999995,-1.3359999999999999,2387.991666666667
453286,"Scherzer, Max",FF,2022,394,103.35507,103.35507,94.28121827411168,16.043756345177666,10.959289340101522,2387.723350253807
453286,"Scherzer, Max",FF,2023,476,101.87563,101.87563,93.84243697478992,15.66781512605042,10.5990756302521,2362.266806722689
453286,"Scherzer, Max",FF,2024,142,100.90986,100.90986,92.53239436619718,16.045352112676056,9.779154929577466,2301.0985915492956
453286,"Scherzer, Max",FF,2025,258,99.12286,99.12286,93.74186046511629,15.946046511627907,8.810697674418604,2392.4341085271317
453286,"Scherzer, Max",SL,2022,217,104.08295,104.08295,84.96405529953917,3.014930875576037,-3.36,2310.0506912442397
453286,"Scherzer, Max",SL,2023,177,100.95819,100.95819,83.89774011299434,1.3966101694915256,-3.5159322033898306,2276.35593220339
453286,"Scherzer, Max",SL,2025,129,100.16357,100.16357,86.3093023255814,3.4446511627906977,-3.6530232558139537,2386.1782945736436
453343,"Melancon, Mark",FC,2022,201,95.80547,95.80547,90.76915422885571,9.47582089552239,-0.8591044776119403,2247.2676767676767
453343,"Melancon, Mark",KC,2022,100,100.02901,100.02901,81.896,-14.2164,-4.7076,2574.69
455119,"Martin, Chris",FC,2022,113,97.19026,97.19026,91.61858407079646,6.16141592920354,-2.418053097345133,2163.380530973451
455119,"Martin, Chris",FC,2023,112,97.37858,97.37858,92.17142857142858,8.1075,-2.1675,2171.9196428571427
455119,"Martin, Chris",FC,2024,123,97.43089,97.43089,91.9869918699187,9.30439024390244,-1.8341463414634145,2208.60162601626
455119,"Martin, Chris",FF,2022,164,96.10305,96.10305,95.34268292682927,14.219999999999999,7.581219512195122,2189.2073170731705
456501,"Cueto, Johnny",CH,2022,184,96.27228,96.27228,82.70760869565218,4.300434782608695,12.243913043478262,1328.4565217391305
456501,"Cueto, Johnny",FC,2022,188,98.0484,98.0484,87.08244680851064,10.030212765957447,3.1512765957446813,2182.781914893617
456501,"Cueto, Johnny",FF,2022,215,99.57395,99.57395,91.55162790697673,15.20539534883721,12.123906976744186,2199.786046511628
456501,"Cueto, Johnny",FF,2023,187,100.51925,100.51925,92.29304812834224,15.709732620320855,11.502032085561497,2213.342245989305
456501,"Cueto, Johnny",SI,2022,237,97.124054,97.124054,91.6126582278481,9.18126582278481,16.826835443037975,2118.822033898305
456501,"Cueto, Johnny",SL,2022,121,97.79752,97.79752,83.3,5.108429752066116,-2.916694214876033,2252.0743801652893
456713,"Bush, Matt",FF,2022,118,107.96271,107.96271,97.37711864406779,19.1664406779661,6.687457627118644,2521.7118644067796
458677,"Wilson, Justin",FF,2024,174,101.44426,101.44426,95.52471264367816,17.713103448275863,-6.60896551724138,2211.2241379310344
458677,"Wilson, Justin",FF,2025,117,99.36581,99.36581,94.53931623931624,18.95076923076923,-5.218461538461539,2248.1794871794873
458681,"Lynn, Lance",CU,2023,165,101.25697,101.25697,81.98848484848484,-1.2705454545454544,-9.205818181818183,2466.306748466258
458681,"Lynn, Lance",FC,2022,225,101.672,101.672,88.85066666666667,5.2752,-2.243733333333333,2600.4755555555557
458681,"Lynn, Lance",FC,2023,296,100.85744,100.85744,88.6375,5.759594594594594,-2.7494594594594597,2572.716723549488
458681,"Lynn, Lance",FC,2024,134,100.1306,100.1306,88.05522388059701,5.677611940298507,-1.6414925373134328,2636.4626865671644
458681,"Lynn, Lance",FF,2022,372,104.39651,104.39651,93.07016129032257,13.403225806451612,3.629032258064516,2460.9703504043127
458681,"Lynn, Lance",FF,2023,553,102.08608,102.08608,92.51103074141048,13.479493670886075,3.2074502712477395,2431.1755027422305
458681,"Lynn, Lance",FF,2024,328,101.01616,101.01616,92.34085365853659,12.996585365853658,4.086585365853659,2444.113149847095
458681,"Lynn, Lance",SI,2022,109,98.16422,98.16422,91.58990825688073,6.940183486238532,10.933211009174313,2327.330275229358
458681,"Lynn, Lance",SI,2023,143,99.53287,99.53287,91.19160839160838,6.550489510489511,11.27916083916084,2266.13986013986
458681,"Lynn, Lance",SI,2024,110,97.88,97.88,91.20636363636365,8.082545454545455,13.118181818181819,2370.5454545454545
459429,"McGee, Jake",FF,2022,239,97.05272,97.05272,94.41924686192469,15.16970711297071,-11.890041841004184,2070.4789915966385
468504,"Chacín, Jhoulys",SI,2022,118,97.6,97.6,92.8313559322034,9.335593220338982,11.36542372881356,2301.7881355932204
471911,"Carrasco, Carlos",CH,2022,281,100.60569,100.60569,87.28576512455516,1.1034875444839858,8.324839857651247,1319.7722419928825
471911,"Carrasco, Carlos",CH,2023,220,101.33182,101.33182,87.41181818181818,0.6398181818181817,8.069454545454546,1369.5433789954338
471911,"Carrasco, Carlos",CH,2024,146,99.84315,99.84315,87.07397260273972,2.3638356164383563,6.875342465753424,1344.248275862069
471911,"Carrasco, Carlos",FF,2022,329,95.717026,95.717026,93.14316109422492,13.8838905775076,7.5807902735562305,2281.641337386018
471911,"Carrasco, Carlos",FF,2023,181,93.68287,93.68287,92.85524861878453,11.781878453038674,5.408618784530387,2211.711111111111
471911,"Carrasco, Carlos",FF,2024,143,92.66783,92.66783,91.57622377622377,10.12027972027972,2.8137062937062938,2172.083916083916
471911,"Carrasco, Carlos",SI,2022,105,98.8219,98.8219,91.69142857142857,7.220571428571429,16.02857142857143,2171.847619047619
471911,"Carrasco, Carlos",SL,2022,240,99.948746,99.948746,84.46416666666667,1.9685,-2.3415000000000004,2463.1041666666665
471911,"Carrasco, Carlos",SL,2023,122,99.08279,99.08279,84.26229508196721,1.1311475409836065,-3.739672131147541,2489.175
471911,"Carrasco, Carlos",SL,2024,163,98.06319,98.06319,84.02883435582822,-0.07435582822085889,-4.303067484662576,2463.4969325153374
472610,"García, Luis",SI,2022,189,101.89471,101.89471,98.95502645502646,10.013333333333334,14.957460317460317,2144.101063829787
472610,"García, Luis",SI,2023,182,99.71154,99.71154,97.46428571428571,10.294945054945055,14.4989010989011,2152.8626373626375
472610,"García, Luis",SI,2024,172,97.63721,97.63721,96.44302325581396,10.865581395348839,13.926279069767443,2163.8837209302324
472610,"García, Luis",SI,2025,150,99.861336,99.861336,97.15347222222222,10.498333333333333,13.855833333333333,2195.5555555555557
475479,"Phelps, David",FF,2022,108,102.933334,102.933334,93.20462962962964,18.362222222222222,8.891111111111112,2372.8333333333335
476595,"Luetge, Lucas",FC,2022,212,98.70755,98.70755,87.44952830188679,6.027169811320754,5.161698113207547,2587.1556603773583
477132,"Kershaw, Clayton",CU,2022,109,102.25872,102.25872,73.3440366972477,-15.725504587155962,5.059816513761468,2396.770642201835
477132,"Kershaw, Clayton",CU,2023,123,100.827644,100.827644,73.5430894308943,-15.357073170731708,3.8,2296.8196721311474
477132,"Kershaw, Clayton",FF,2022,244,96.49057,96.49057,90.78032786885247,18.612786885245903,0.78,2404.6434426229507
477132,"Kershaw, Clayton",FF,2023,246,96.86504,96.86504,90.97276422764227,17.781463414634146,0.24780487804878049,2326.2520325203254
477132,"Kershaw, Clayton",FF,2025,127,98.90866,98.90866,89.13728813559322,17.01559322033898,0.2145762711864407,2317.6666666666665
477132,"Kershaw, Clayton",SL,2022,400,100.864006,100.864006,86.55950000000001,6.5466,5.4885,2573.835
477132,"Kershaw, Clayton",SL,2023,457,98.63742,98.63742,86.6304157549234,6.776192560175054,5.303107221006565,2469.5153508771928
477132,"Kershaw, Clayton",SL,2025,241,100.629456,100.629456,85.7865470852018,7.48304932735426,4.624035874439462,2491.3217821782177
489119,"Miley, Wade",CH,2023,163,98.29141,98.29141,83.51472392638037,7.445153374233128,-15.28638036809816,1808.1717791411043
489119,"Miley, Wade",FC,2023,336,96.05655,96.05655,87.15505952380951,7.923214285714285,2.9435714285714285,2221.7380952380954
489119,"Miley, Wade",FF,2023,149,94.5,94.5,90.55503355704698,16.65020134228188,-3.0128859060402684,2184.8310810810813
489334,"Stammen, Craig",SI,2022,135,96.91926,96.91926,91.53481481481482,10.819555555555556,14.074666666666666,2208.0296296296297
489446,"Yates, Kirby",FF,2023,176,100.24545,100.24545,93.5340909090909,13.860681818181819,13.39159090909091,2309.909090909091
489446,"Yates, Kirby",FF,2024,200,100.831505,100.831505,93.19149999999999,14.7918,13.4496,2330.025
489446,"Yates, Kirby",FF,2025,187,101.36043,101.36043,92.75277777777778,13.651333333333332,13.362666666666668,2322.862068965517
489446,"Yates, Kirby",FS,2023,170,100.03588,100.03588,86.12176470588236,-0.3818823529411765,12.779294117647058,1351.335294117647
489446,"Yates, Kirby",FS,2024,120,100.45083,100.45083,86.1225,-0.223,13.01,1255.3916666666667
489446,"Yates, Kirby",FS,2025,111,101.29009,101.29009,85.7601851851852,-0.3555555555555556,11.945555555555554,1195.0
493603,"Ottavino, Adam",SI,2023,110,97.79182,97.79182,92.68363636363637,5.158909090909091,16.572,2251.3454545454547
493603,"Ottavino, Adam",ST,2022,158,100.33734,100.33734,81.28607594936709,1.9602531645569623,-17.617215189873416,2702.259493670886
493603,"Ottavino, Adam",ST,2024,121,98.45537,98.45537,79.06611570247934,0.5107438016528926,-16.910082644628098,2723.25
500779,"Quintana, Jose",CH,2022,175,96.92057,96.92057,86.40285714285714,5.786057142857143,-11.731885714285713,1317.3391812865498
500779,"Quintana, Jose",CH,2024,201,102.44378,102.44378,85.7273631840796,4.3414925373134325,-14.290149253731345,1329.0463917525774
500779,"Quintana, Jose",CH,2025,170,101.4147,101.4147,85.55243902439025,3.5260975609756096,-15.00731707317073,1373.7865853658536
500779,"Quintana, Jose",CU,2022,192,98.7927,98.7927,78.29322916666666,-8.268749999999999,7.333125,2268.15625
500779,"Quintana, Jose",CU,2024,242,96.90207,96.90207,77.58553719008265,-8.067768595041322,6.723966942148761,2226.3080168776373
500779,"Quintana, Jose",CU,2025,102,96.183334,96.183334,78.36534653465347,-5.976237623762376,5.916831683168317,2167.0
500779,"Quintana, Jose",FF,2022,366,100.34754,100.34754,91.30464480874316,15.360655737704919,-2.5957377049180326,2073.254098360656
500779,"Quintana, Jose",FF,2023,122,99.94098,99.94098,90.26311475409837,16.065245901639344,-2.6783606557377047,2074.2131147540986
500779,"Quintana, Jose",FF,2024,263,98.13764,98.13764,90.68365019011407,16.304942965779468,-4.040304182509505,2072.544061302682
500779,"Quintana, Jose",SI,2022,136,98.213234,98.213234,91.46691176470588,12.810882352941176,-12.540000000000001,2067.1119402985073
500779,"Quintana, Jose",SI,2023,139,98.40432,98.40432,90.41079136690648,13.566906474820144,-13.640287769784173,2093.0863309352517
500779,"Quintana, Jose",SI,2024,321,99.39595,99.39595,90.74049844236761,12.685233644859814,-14.129345794392524,2055.527687296417
500779,"Quintana, Jose",SI,2025,309,98.92427,98.92427,90.44503311258279,11.993245033112583,-13.900529801324504,2087.1258278145697
501381,"Pineda, Michael",FF,2022,165,90.911514,90.911514,90.01272727272728,13.853090909090911,5.278545454545455,1927.8902439024391
501985,"Minor, Mike",CH,2022,201,96.21393,96.21393,84.1323383084577,10.004179104477611,-16.751044776119404,2177.18
501985,"Minor, Mike",FF,2022,291,96.82715,96.82715,90.51546391752578,14.014845360824744,-3.558762886597938,2481.2172413793105
501985,"Minor, Mike",SL,2022,189,95.84392,95.84392,85.47248677248677,3.421587301587302,3.5834920634920633,2706.7619047619046
502042,"Archer, Chris",FF,2022,127,98.043304,98.043304,93.41417322834646,18.459212598425196,6.39023622047244,2174.3779527559054
502042,"Archer, Chris",SL,2022,227,96.56211,96.56211,88.74361233480175,3.714185022026432,-5.394185022026432,2455.0176211453745
502043,"Gibson, Kyle",CH,2022,131,98.887024,98.887024,84.76870229007635,3.7887022900763356,14.730687022900764,1615.5496183206108
502043,"Gibson, Kyle",CH,2023,217,98.64562,98.64562,85.37649769585254,4.180092165898618,13.670599078341013,1679.3456221198157
502043,"Gibson, Kyle",CH,2024,128,98.84062,98.84062,84.771875,4.685625,12.58875,1712.0944881889764
502043,"Gibson, Kyle",FC,2022,243,96.35926,96.35926,89.45761316872428,9.50469135802469,-0.9925925925925926,2354.786008230453
502043,"Gibson, Kyle",FC,2023,174,94.90919,94.90919,89.79885057471265,10.495862068965517,-1.2510344827586208,2351.5555555555557
502043,"Gibson, Kyle",FC,2024,211,96.44692,96.44692,88.51848341232228,8.408530805687205,-2.9124170616113743,2338.9333333333334
502043,"Gibson, Kyle",FF,2022,106,93.724525,93.724525,92.14622641509433,15.910188679245284,6.139245283018868,2285.1603773584907
502043,"Gibson, Kyle",FF,2023,131,95.84504,95.84504,92.08091603053435,16.710229007633586,5.344122137404581,2263.8702290076335
502043,"Gibson, Kyle",SI,2022,283,97.4159,97.4159,91.85512367491167,6.990530035335689,14.152367491166077,2125.1342756183744
502043,"Gibson, Kyle",SI,2023,270,96.89889,96.89889,92.00074074074074,8.296444444444445,14.705333333333334,2115.840740740741
502043,"Gibson, Kyle",SI,2024,240,97.176254,97.176254,90.73208333333334,7.3100000000000005,13.277,2016.7210300429185
502043,"Gibson, Kyle",SL,2022,202,99.5401,99.5401,83.29257425742574,-1.4536633663366336,-4.625346534653466,2515.1485148514853
502043,"Gibson, Kyle",ST,2023,223,104.1704,104.1704,81.6372197309417,1.0261883408071748,-9.94493273542601,2466.5384615384614
502043,"Gibson, Kyle",ST,2024,266,102.86654,102.86654,80.8812030075188,-0.2855639097744361,-12.280601503759398,2405.0375939849623
502085,"Robertson, David",FC,2022,122,99.71722,99.71722,92.9827868852459,16.921967213114755,-0.800655737704918,2612.377049180328
502085,"Robertson, David",FC,2023,165,100.89697,100.89697,93.24000000000001,16.22327272727273,-1.8436363636363635,2670.163636363636
502085,"Robertson, David",FC,2024,191,101.44974,101.44974,93.30994764397906,16.75476439790576,-1.1535078534031413,2604.497382198953
502171,"Cobb, Alex",FS,2022,475,96.93579,96.93579,89.71242105263158,1.856336842105263,12.99082105263158,1596.369978858351
502171,"Cobb, Alex",FS,2023,428,96.206535,96.206535,89.5714953271028,2.088504672897196,12.80663551401869,1570.906103286385
502171,"Cobb, Alex",SI,2022,303,97.26337,97.26337,94.87128712871286,9.175445544554455,15.93148514851485,2113.658940397351
502171,"Cobb, Alex",SI,2023,305,98.18656,98.18656,94.62491803278688,6.982032786885246,15.957639344262295,2089.4900662251657
502179,"Espino, Paolo",CU,2022,185,97.04541,97.04541,71.46756756756757,-18.280864864864864,-13.181189189189189,3011.5783783783786
502179,"Espino, Paolo",FF,2022,285,94.86772,94.86772,88.53929824561403,19.049684210526316,2.6450526315789475,2224.217543859649
502179,"Espino, Paolo",ST,2022,141,96.90496,96.90496,77.63546099290781,1.2714893617021277,-18.937021276595743,2743.9078014184397
502202,"Boxberger, Brad",FF,2022,185,97.36433,97.36433,92.98972972972972,17.206702702702703,5.963675675675676,2382.5297297297298
502624,"Anderson, Chase",CH,2023,121,99.6,99.6,83.77438016528926,10.91702479338843,15.099173553719009,2303.935779816514
502624,"Anderson, Chase",CH,2024,124,100.37177,100.37177,83.79354838709678,12.000967741935483,18.078387096774193,2304.435483870968
502624,"Anderson, Chase",FC,2023,129,98.47131,98.47131,89.32480620155039,7.1395348837209305,-4.023255813953488,2400.076923076923
502624,"Anderson, Chase",FC,2024,133,97.85865,97.85865,88.75187969924812,7.026766917293233,-3.2769924812030076,2429.5714285714284
502624,"Anderson, Chase",FF,2023,139,96.91007,96.91007,93.4956834532374,13.081726618705035,7.363165467625899,2192.1147540983607
506433,"Darvish, Yu",FF,2022,302,103.47715,103.47715,94.99172185430463,16.776158940397348,7.188476821192054,2417.917218543046
506433,"Darvish, Yu",FF,2023,162,103.488266,103.488266,94.72654320987655,17.234814814814815,6.438518518518518,2410.222222222222
506433,"Darvish, Yu",FS,2022,110,97.09455,97.09455,89.22000000000001,5.077090909090909,5.162181818181819,1302.290909090909
506433,"Darvish, Yu",SI,2022,104,100.16346,100.16346,94.91346153846153,11.456538461538461,14.07346153846154,2276.980769230769
506433,"Darvish, Yu",SI,2023,114,98.30439,98.30439,94.26228070175438,10.305263157894736,14.057894736842105,2274.1491228070176
506433,"Darvish, Yu",SL,2022,346,96.15752,96.15752,86.13901734104046,-0.12000000000000001,-5.774219653179191,2781.4942196531792
506433,"Darvish, Yu",SL,2023,137,97.608765,97.608765,86.03503649635036,-1.2937226277372262,-5.418394160583942,2832.92700729927
506433,"Darvish, Yu",ST,2022,195,98.98103,98.98103,82.92461538461538,-0.048615384615384616,-16.36430769230769,2726.3076923076924
506433,"Darvish, Yu",ST,2023,160,97.66063,97.66063,82.83250000000001,0.213,-17.106,2791.0188679245284
517008,"Colomé, Alex",FC,2022,245,100.77878,100.77878,90.57224489795918,6.423183673469388,-2.17665306122449,2155.338775510204
518397,"Alexander, Scott",SI,2023,202,100.829704,100.829704,92.77128712871287,3.8334653465346533,-13.732277227722772,2222.0969387755104
518397,"Alexander, Scott",SI,2024,140,101.26071,101.26071,92.21142857142857,3.2614285714285716,-14.016857142857143,2167.4928571428572
518489,"Brasier, Ryan",FF,2022,186,102.54408,102.54408,95.78279569892473,16.451612903225808,7.0438709677419356,2259.559139784946
518489,"Brasier, Ryan",FF,2023,122,101.03689,101.03689,95.55163934426228,16.754754098360657,7.280655737704918,2302.3360655737706
518489,"Brasier, Ryan",SL,2022,150,99.42333,99.42333,85.56133333333334,-0.7104,-6.3328,2466.9133333333334
518489,"Brasier, Ryan",SL,2023,125,101.1328,101.1328,84.98,-0.58848,-5.65536,2491.56
518516,"Bumgarner, Madison",CU,2022,181,98.09226,98.09226,78.72651933701657,-2.400662983425414,9.419005524861879,2315.3259668508285
518516,"Bumgarner, Madison",FC,2022,438,97.15799,97.15799,87.46872146118722,8.161369863013698,2.8002739726027395,2293.837528604119
518516,"Bumgarner, Madison",FF,2022,269,96.64498,96.64498,91.22230483271375,15.40550185873606,-7.579182156133829,2210.2044609665427
518553,"Cishek, Steve",FF,2022,121,105.86777,105.86777,89.62975206611571,11.316694214876032,11.982148760330578,2386.3636363636365
518553,"Cishek, Steve",SI,2022,131,98.4313,98.4313,89.90458015267176,4.900763358778626,17.470534351145037,2283.8091603053435
518553,"Cishek, Steve",SL,2022,129,101.566666,101.566666,76.78527131782946,-4.745116279069768,-16.010232558139535,2282.186046511628
518585,"Cruz, Fernando",FC,2024,108,100.501854,100.501854,88.71944444444445,7.935555555555555,-4.285555555555556,2435.8055555555557
518585,"Cruz, Fernando",FF,2023,142,96.5669,96.5669,94.31338028169014,16.62169014084507,7.848169014084507,2219.4893617021276
518585,"Cruz, Fernando",FF,2024,122,98.455734,98.455734,94.69672131147541,17.04295081967213,6.431803278688525,2283.2868852459014
518585,"Cruz, Fernando",FS,2023,172,106.01163,106.01163,81.53081395348836,3.0934883720930233,4.89,861.514619883041
518585,"Cruz, Fernando",FS,2024,167,106.61377,106.61377,81.54491017964072,3.200479041916168,5.2253892215568865,863.5748502994012
518585,"Cruz, Fernando",FS,2025,201,105.832344,105.832344,80.59203980099502,0.3976119402985075,4.795820895522389,832.9751243781094
518617,"Diekman, Jake",FF,2022,168,105.4619,105.4619,95.67738095238094,12.63857142857143,-15.821428571428571,2291.1964285714284
518617,"Diekman, Jake",FF,2023,181,101.94807,101.94807,95.58839779005525,11.025414364640884,-17.559779005524863,2248.1791907514453
518617,"Diekman, Jake",FF,2024,102,99.32353,99.32353,94.20588235294117,10.96,-17.389411764705883,2269.463157894737
518617,"Diekman, Jake",ST,2022,123,102.57317,102.57317,81.41869918699187,1.2585365853658537,16.303414634146343,2852.609756097561
518876,"Kelly, Merrill",CH,2022,333,98.99249,98.99249,88.61951951951951,2.661621621621622,16.416216216216217,2153.5975975975975
518876,"Kelly, Merrill",CH,2023,301,101.7196,101.7196,88.57109634551496,0.7682392026578073,15.669767441860467,2134.551495016611
518876,"Kelly, Merrill",CH,2025,281,100.03629,100.03629,88.28185053380783,-0.028185053380782924,14.870177935943062,2157.950177935943
518876,"Kelly, Merrill",CU,2022,134,98.791046,98.791046,82.40970149253731,-9.92776119402985,-9.130746268656717,2547.8432835820895
