pitcher,player_name,game_year,total_rv,total_pitches,avg_rv_per_pitch,rv_per_100,total_outs,ip_decimal,ip_standard,expected_rv,runs_saved_above_avg,runs_saved_above_avg_per_9,runs_saved_per_100
808967,"Yamamoto, Yoshinobu",2025,-21.645523437619357,2024,-0.010694428575898892,-1.069442857589889,361,120.33333333333333,120.1,0.44078898998917815,22.086312427608533,1.652,1.091
668881,"Greene, Hunter",2025,-21.598170915251313,1220,-0.01770341878299288,-1.7703418782992881,236,78.66666666666667,78.2,0.2656929682741093,21.863863883525422,2.501,1.792
641482,"Cortes, Nestor",2022,-21.287774749890747,1568,-0.013576386957838487,-1.3576386957838487,296,98.66666666666667,98.2,0.34148079856869135,21.62925554845944,1.973,1.379
607200,"Fedde, Erick",2024,-20.65580501509523,2232,-0.00925439292791005,-0.9254392927910051,404,134.66666666666666,134.2,0.4860874632686984,21.14189247836393,1.413,0.947
664299,"Javier, Cristian",2022,-20.14014552380257,2099,-0.00959511458971061,-0.959511458971061,358,119.33333333333333,119.1,0.4571225741043898,20.59726809790696,1.553,0.981
650633,"King, Michael",2024,-20.04478826439579,2123,-0.009441727868297594,-0.9441727868297594,371,123.66666666666667,123.2,0.4623493210212575,20.50713758541705,1.492,0.966
664285,"Valdez, Framber",2024,-19.86490147791637,1946,-0.010208068590912832,-1.020806859091283,369,123.0,123.0,0.42380206250935804,20.28870354042573,1.485,1.043
669456,"Bieber, Shane",2022,-19.75439596794091,2132,-0.009265664150066091,-0.9265664150066091,426,142.0,142.0,0.46430935111508287,20.218705319055992,1.281,0.948
657277,"Webb, Logan",2022,-19.745538865984184,2330,-0.008474480199993212,-0.8474480199993214,426,142.0,142.0,0.5074300131792416,20.252968879163426,1.284,0.869
663947,"Holton, Tyler",2024,-19.714434140941407,981,-0.020096263140613056,-2.0096263140613058,197,65.66666666666667,65.2,0.21364328022696824,19.928077421168375,2.731,2.031
477132,"Kershaw, Clayton",2023,-19.58956765165085,1680,-0.011660456935506458,-1.1660456935506458,316,105.33333333333333,105.1,0.36587228418074075,19.955439935831592,1.705,1.188
624133,"Suárez, Ranger",2025,-19.543272721334535,1657,-0.011794370984510884,-1.1794370984510887,318,106.0,106.0,0.36086331838540914,19.904136039719944,1.69,1.201
664285,"Valdez, Framber",2022,-19.398353952040374,2554,-0.007595283458120741,-0.7595283458120741,492,164.0,164.0,0.5562129844033403,19.954566936443715,1.095,0.781
623465,"Phillips, Evan",2022,-19.204455163025752,666,-0.02883551826280143,-2.8835518262801423,133,44.333333333333336,44.1,0.14504222694307936,19.349497389968832,3.928,2.905
684007,"Imanaga, Shota",2025,-19.142509474677265,1632,-0.011729478844777735,-1.1729478844777739,324,108.0,108.0,0.3554187903470053,19.49792826502427,1.625,1.195
608337,"Giolito, Lucas",2025,-19.02589026225093,1757,-0.01082862280150878,-1.0828622801508778,322,107.33333333333333,107.1,0.38264143053902466,19.408531692789953,1.627,1.105
519242,"Sale, Chris",2024,-19.003252042370523,1817,-0.010458586704661817,-1.0458586704661816,323,107.66666666666667,107.2,0.395708297831194,19.398960340201718,1.622,1.068
676477,"Whitlock, Garrett",2025,-18.887031179643152,763,-0.024753645058510028,-2.4753645058510028,138,46.0,46.0,0.1661669957320864,19.05319817537524,3.728,2.497
690990,"Horton, Cade",2025,-18.87877712671952,1256,-0.015030873508534649,-1.5030873508534648,241,80.33333333333333,80.1,0.27353308864941095,19.15231021536893,2.146,1.525
605135,"Bassitt, Chris",2022,-18.76352780628442,2484,-0.0075537551555090255,-0.7553755155509025,446,148.66666666666666,148.2,0.5409683058958095,19.304496112180228,1.169,0.777
641816,"Mahle, Tyler",2025,-18.709540028240507,1146,-0.01632595115902313,-1.6325951159023129,208,69.33333333333333,69.1,0.24957716528043386,18.959117193520942,2.461,1.654
650911,"Sánchez, Cristopher",2024,-18.66930656426998,1562,-0.011952180899020474,-1.1952180899020475,307,102.33333333333333,102.1,0.34017411183947444,19.009480676109455,1.672,1.217
683769,"Gaddis, Hunter",2024,-18.659431202069634,664,-0.02810155301516511,-2.810155301516511,138,46.0,46.0,0.14460666470000705,18.80403786676964,3.679,2.832
663947,"Holton, Tyler",2023,-18.47747400062832,909,-0.020327254126103762,-2.032725412610376,184,61.333333333333336,61.1,0.19796303947636507,18.675437040104686,2.74,2.055
665795,"Cabrera, Edward",2022,-18.357564781435357,1025,-0.017909819298961325,-1.7909819298961325,182,60.666666666666664,60.2,0.22322564957455907,18.580790431009916,2.756,1.813
571945,"Mikolas, Miles",2022,-18.014030540335593,2456,-0.007334702988735991,-0.733470298873599,454,151.33333333333334,151.1,0.5348704344927971,18.548900974828392,1.103,0.755
547179,"Lorenzen, Michael",2024,-18.012221416304936,1407,-0.012801863124594836,-1.2801863124594837,259,86.33333333333333,86.1,0.30641803800137035,18.318639454306307,1.91,1.302
621244,"Berríos, José",2024,-17.88604417594989,1656,-0.010800751313979402,-1.0800751313979402,317,105.66666666666667,105.2,0.360645537263873,18.246689713213765,1.554,1.102
592773,"Stanek, Ryne",2022,-17.73518278529124,671,-0.026430972854383367,-2.6430972854383366,124,41.333333333333336,41.1,0.14613113255076013,17.881313917842,3.894,2.665
676254,"Walker, Ryan",2024,-17.727574065750968,782,-0.022669532053389986,-2.266953205338999,151,50.333333333333336,50.1,0.17030483704127336,17.89787890279224,3.2,2.289
661403,"Clase, Emmanuel",2024,-17.504248421021817,617,-0.028369932611056428,-2.836993261105643,127,42.333333333333336,42.1,0.13437095198780777,17.638619373009625,3.75,2.859
548389,"Stripling, Ross",2022,-17.452050001248498,1641,-0.01063500914152864,-1.0635009141528637,329,109.66666666666667,109.2,0.3573788204408307,17.80942882168933,1.462,1.085
605400,"Nola, Aaron",2024,-17.37034095002332,2615,-0.006642577801156145,-0.6642577801156145,483,161.0,161.0,0.5694976328170458,17.939838582840366,1.003,0.686
669302,"Gilbert, Logan",2022,-17.314117880498564,2064,-0.008388623004117522,-0.8388623004117521,371,123.66666666666667,123.2,0.44950023485062435,17.76361811534919,1.293,0.861
650556,"Abreu, Bryan",2025,-17.227960651666535,884,-0.01948864327111599,-1.948864327111599,160,53.333333333333336,53.1,0.1925185114379612,17.420479163104496,2.94,1.971
622663,"Severino, Luis",2022,-17.187368081079544,1262,-0.013619150618921985,-1.3619150618921987,239,79.66666666666667,79.2,0.27483977537862786,17.46220785645817,1.973,1.384
542914,"Bass, Anthony",2022,-17.15695322247138,720,-0.023829101697876918,-2.3829101697876918,152,50.666666666666664,50.2,0.15680240750603175,17.31375562997741,3.075,2.405
650556,"Abreu, Bryan",2023,-17.05957325436025,895,-0.019060975703195808,-1.9060975703195808,152,50.666666666666664,50.2,0.1949141037748589,17.25448735813511,3.065,1.928
657277,"Webb, Logan",2024,-16.850662703167593,2994,-0.005628143855433398,-0.5628143855433395,553,184.33333333333334,184.1,0.6520366778792487,17.502699381046842,0.855,0.585
489119,"Miley, Wade",2023,-16.84488691263816,1608,-0.010475675940695373,-1.0475675940695373,297,99.0,99.0,0.35019204343013755,17.195078956068297,1.563,1.069
656756,"Montgomery, Jordan",2023,-16.794682187602493,2096,-0.008012730051337067,-0.8012730051337069,390,130.0,130.0,0.4564692307397813,17.251151418342275,1.194,0.823
694813,"Stone, Gavin",2024,-16.681795878593537,1890,-0.008826347025710866,-0.8826347025710864,361,120.33333333333333,120.1,0.41160631970333333,17.09340219829687,1.278,0.904
605400,"Nola, Aaron",2022,-16.63275358659515,2393,-0.006950586538485228,-0.6950586538485227,476,158.66666666666666,158.2,0.5211502238360194,17.15390381043117,0.973,0.717
661403,"Clase, Emmanuel",2022,-16.505821058368486,654,-0.025238258499034383,-2.5238258499034374,151,50.333333333333336,50.1,0.1424288534846455,16.64824991185313,2.977,2.546
642585,"Bautista, Félix",2022,-16.394389478015945,707,-0.023188669700163995,-2.318866970016399,137,45.666666666666664,45.2,0.15397125292606173,16.548360730942008,3.261,2.341
608331,"Fried, Max",2025,-16.32173956439584,2502,-0.006523477044123038,-0.6523477044123038,454,151.33333333333334,151.1,0.5448883660834603,16.8666279304793,1.003,0.674
693433,"Woo, Bryan",2024,-16.199610534904497,1389,-0.011662786562206262,-1.1662786562206262,288,96.0,96.0,0.30249797781371957,16.502108512718216,1.547,1.188
660825,"Bazardo, Eduard",2025,-16.12083589571842,792,-0.02035459077742225,-2.035459077742225,155,51.666666666666664,51.2,0.17248264825663492,16.293318543975058,2.838,2.057
684007,"Imanaga, Shota",2024,-15.987385144760685,2030,-0.007875559184611174,-0.7875559184611174,398,132.66666666666666,132.2,0.44209567671839506,16.42948082147908,1.115,0.809
621242,"Díaz, Edwin",2022,-15.976957293415017,681,-0.023461023925719554,-2.3461023925719555,129,43.0,43.0,0.1483089437661217,16.12526623718114,3.375,2.368
663542,"Hudson, Bryan",2024,-15.959223018151356,640,-0.024936285965861494,-2.4936285965861487,128,42.666666666666664,42.2,0.13937991778313932,16.098602935934494,3.396,2.515
675911,"Strider, Spencer",2023,-15.939763539351391,2429,-0.0065622739972628205,-0.656227399726282,439,146.33333333333334,146.1,0.528990344211321,16.468753883562712,1.013,0.678
656945,"Scott, Tanner",2024,-15.935532660940854,731,-0.021799634283092825,-2.1799634283092826,136,45.333333333333336,45.1,0.15919799984292946,16.094730660783785,3.195,2.202
606160,"Montero, Rafael",2022,-15.908119419640311,779,-0.02042120593021863,-2.042120593021863,149,49.666666666666664,49.2,0.1696514936766649,16.077770913316975,2.913,2.064
673540,"Senga, Kodai",2023,-15.90563936863596,2283,-0.006966990525026702,-0.6966990525026701,393,131.0,131.0,0.4971943004670423,16.402833669103003,1.127,0.718
682842,"Uribe, Abner",2025,-15.901802368162924,799,-0.01990213062348301,-1.990213062348301,146,48.666666666666664,48.2,0.174007116107388,16.075809484270312,2.973,2.012
455119,"Martin, Chris",2023,-15.7717580769374,529,-0.029814287480032894,-2.9814287480032897,108,36.0,36.0,0.1152062132926261,15.886964290230027,3.972,3.003
665871,"Assad, Javier",2023,-15.740433088663085,1526,-0.010314831643946976,-1.0314831643946976,282,94.0,94.0,0.3323339914641728,16.072767080127257,1.539,1.053
669923,"Kirby, George",2024,-15.676346671501477,2246,-0.006979673495770916,-0.6979673495770917,427,142.33333333333334,142.1,0.48913639897020456,16.16548307047168,1.022,0.72
656945,"Scott, Tanner",2023,-15.597375199558865,836,-0.018657147367893378,-1.865714736789338,155,51.666666666666664,51.2,0.18206501760422575,15.77944021716309,2.749,1.887
656849,"Peterson, David",2024,-15.512786378827784,1178,-0.013168749048240903,-1.3168749048240902,231,77.0,77.0,0.25654616116959084,15.769332539997375,1.843,1.339
668390,"Winn, Cole",2025,-15.50827418687427,447,-0.0346941256977053,-3.4694125697705305,88,29.333333333333332,29.1,0.09734816132666137,15.605622348200932,4.788,3.491
668881,"Greene, Hunter",2024,-15.401393131613537,1874,-0.008218459515268697,-0.8218459515268697,323,107.66666666666667,107.2,0.40812182175875483,15.809514953372291,1.322,0.844
592332,"Gausman, Kevin",2025,-15.393337073172146,2048,-0.007516277867759837,-0.7516277867759834,393,131.0,131.0,0.44601573690604585,15.839352810078193,1.088,0.773
434378,"Verlander, Justin",2023,-15.341151636457615,1906,-0.008048872841793083,-0.8048872841793082,362,120.66666666666667,120.2,0.4150908176479118,15.756242454105527,1.175,0.827
664854,"Helsley, Ryan",2022,-15.26974660858298,691,-0.022098041401711982,-2.2098041401711983,134,44.666666666666664,44.2,0.15048675498148323,15.420233363564462,3.107,2.232
668909,"Williams, Gavin",2025,-15.261811309061441,1830,-0.008339787600580023,-0.8339787600580021,302,100.66666666666667,100.2,0.398539452411164,15.660350761472605,1.4,0.856
668678,"Gallen, Zac",2023,-15.241522707495976,2578,-0.005912150002907671,-0.5912150002907672,487,162.33333333333334,162.1,0.5614397313202081,15.802962438816184,0.876,0.613
663556,"McClanahan, Shane",2022,-15.209435781276396,1539,-0.009882674321817022,-0.988267432181702,291,97.0,97.0,0.3351651460441428,15.544600927320538,1.442,1.01
592791,"Taillon, Jameson",2024,-15.20364410563492,2125,-0.0071546560497105505,-0.7154656049710549,410,136.66666666666666,136.2,0.4627848832643298,15.66642898889925,1.032,0.737
641941,"Pagán, Emilio",2025,-15.125802769162222,692,-0.021858096487228643,-2.1858096487228647,132,44.0,44.0,0.1507045361030194,15.276507305265241,3.125,2.208
641745,"Keller, Brad",2025,-15.064599379295405,800,-0.018830749224119255,-1.8830749224119259,148,49.333333333333336,49.1,0.17422489722892415,15.23882427652433,2.78,1.905
702070,"Cameron, Noah",2025,-15.043809917056208,1538,-0.00978141086934734,-0.978141086934734,283,94.33333333333333,94.1,0.3349473649226067,15.378757281978816,1.467,1.0
606303,"Payamps, Joel",2023,-15.017573649002877,825,-0.01820311957454894,-1.820311957454894,155,51.666666666666664,51.2,0.17966942526732804,15.197243074270204,2.647,1.842
650633,"King, Michael",2023,-14.995371395756536,1201,-0.012485738048090372,-1.2485738048090371,226,75.33333333333333,75.1,0.2615551269649224,15.256926522721457,1.823,1.27
608379,"Wacha, Michael",2024,-14.892243051609643,2416,-0.006164007885600018,-0.6164007885600018,444,148.0,148.0,0.526159189631351,15.418402241240994,0.938,0.638
670970,"Morejon, Adrian",2025,-14.875851607822788,708,-0.021011089841557612,-2.1011089841557613,156,52.0,52.0,0.15418903404759787,15.030040641870386,2.601,2.123
657024,"Swanson, Erik",2023,-14.869664785928313,800,-0.01858708098241039,-1.8587080982410389,146,48.666666666666664,48.2,0.17422489722892415,15.043889683157238,2.782,1.88
640470,"Alzolay, Adbert",2023,-14.86283969210419,680,-0.02185711719427087,-2.1857117194270868,129,43.0,43.0,0.14809116264458552,15.010930854748775,3.142,2.207
656427,"Flaherty, Jack",2024,-14.807632458996743,2279,-0.006497425387887996,-0.6497425387887996,405,135.0,135.0,0.4963231759808977,15.30395563497764,1.02,0.672
571510,"Boyd, Matthew",2025,-14.743706904051239,1503,-0.009809518898237684,-0.9809518898237681,281,93.66666666666667,93.2,0.32732502566884125,15.07103192972008,1.448,1.003
660813,"Graterol, Brusdar",2023,-14.70700426510101,706,-0.020831450800426362,-2.083145080042636,139,46.333333333333336,46.1,0.15375347180452556,14.860757736905537,2.887,2.105
592094,"Adam, Jason",2022,-14.702135097963613,430,-0.03419101185572933,-3.419101185572933,87,29.0,29.0,0.09364588226054674,14.795780980224158,4.592,3.441
681911,"Vesia, Alex",2025,-14.663661155477419,680,-0.02156420758158444,-2.156420758158444,124,41.333333333333336,41.1,0.14809116264458552,14.811752318122004,3.225,2.178
669203,"Burnes, Corbin",2024,-14.612920979417353,2627,-0.005562588876824269,-0.5562588876824269,492,164.0,164.0,0.5721110062754797,15.185031985692833,0.833,0.578
664854,"Helsley, Ryan",2024,-14.528662102010095,702,-0.02069609986041324,-2.069609986041324,146,48.666666666666664,48.2,0.15288234731838096,14.681544449328475,2.715,2.091
668678,"Gallen, Zac",2024,-14.507788589985875,2130,-0.006811168352106044,-0.6811168352106043,368,122.66666666666667,122.2,0.4638737888720106,14.971662378857886,1.098,0.703
661395,"Duran, Jhoan",2025,-14.50769840519198,655,-0.02214915787052211,-2.214915787052211,134,44.666666666666664,44.2,0.14264663460618165,14.650345039798163,2.952,2.237
579328,"Kikuchi, Yusei",2023,-14.427508864168313,1797,-0.008028663808663503,-0.8028663808663501,324,108.0,108.0,0.3913526754004709,14.818861539568784,1.235,0.825
643511,"Rogers, Tyler",2025,-14.412284266004372,660,-0.021836794342430868,-2.1836794342430865,156,52.0,52.0,0.14373554021386242,14.556019806218234,2.519,2.205
543037,"Cole, Gerrit",2022,-14.397045408032723,2459,-0.005854837498183295,-0.5854837498183294,447,149.0,149.0,0.5355237778574057,14.932569185890129,0.902,0.607
665152,"Kremer, Dean",2022,-14.294169719718798,1419,-0.010073410655192952,-1.0073410655192951,266,88.66666666666667,88.2,0.30903141145980423,14.603201131178603,1.482,1.029
544150,"Suárez, Albert",2024,-14.254625598332598,2118,-0.006730229272111708,-0.6730229272111707,373,124.33333333333333,124.1,0.4612604154135767,14.715886013746175,1.065,0.695
657006,"Steele, Justin",2023,-14.246047283222284,2102,-0.006777377394492048,-0.6777377394492047,400,133.33333333333334,133.1,0.4577759174689982,14.703823200691282,0.993,0.7
671096,"Abbott, Andrew",2025,-14.180507157835812,2131,-0.006654390970359368,-0.6654390970359367,388,129.33333333333334,129.1,0.4640915699935467,14.64459872782936,1.019,0.687
623437,"Topa, Justin",2023,-14.164699790184846,716,-0.019783100265621294,-1.978310026562129,142,47.333333333333336,47.1,0.15593128301988712,14.320631073204733,2.723,2.0
502171,"Cobb, Alex",2023,-14.150381150482426,1930,-0.007331803704913174,-0.7331803704913173,341,113.66666666666667,113.2,0.42031756456477953,14.570698715047206,1.154,0.755
686613,"Brown, Hunter",2024,-14.093779174288514,2221,-0.006345690758346922,-0.6345690758346922,380,126.66666666666667,126.2,0.4836918709318007,14.577471045220314,1.036,0.656
657140,"Wright, Kyle",2022,-14.087325695136908,2004,-0.007029603640287878,-0.7029603640287877,375,125.0,125.0,0.436433367558455,14.523759062695364,1.046,0.725
605488,"Springs, Jeffrey",2022,-14.082976976491045,1414,-0.009959672543487301,-0.9959672543487301,263,87.66666666666667,87.2,0.30794250585212346,14.390919482343168,1.477,1.018
642701,"Santana, Dennis",2025,-14.068004094383188,658,-0.021379945432193296,-2.1379945432193295,137,45.666666666666664,45.2,0.1432999779707901,14.211304072353977,2.801,2.16
657376,"Schmidt, Clarke",2024,-14.044459352106013,1287,-0.010912555829142202,-1.09125558291422,214,71.33333333333333,71.1,0.28028430341703175,14.324743655523045,1.807,1.113
592866,"Williams, Trevor",2024,-13.994593045641933,823,-0.01700436579057343,-1.7004365790573432,146,48.666666666666664,48.2,0.17923386302425573,14.17382690866619,2.621,1.722
622491,"Castillo, Luis",2024,-13.953465598253572,2101,-0.006641344882557626,-0.6641344882557626,374,124.66666666666667,124.2,0.45755813634746206,14.411023734601034,1.04,0.686
678024,"Vasil, Mike",2025,-13.80391428624407,1160,-0.011899926108831093,-1.1899926108831094,204,68.0,68.0,0.25262610098194005,14.05654038722601,1.86,1.212
615698,"Quantrill, Cal",2022,-13.776940298216648,2194,-0.006279371147774224,-0.6279371147774224,399,133.0,133.0,0.4778117806503245,14.254752078866971,0.965,0.65
661395,"Duran, Jhoan",2022,-13.731479662583414,697,-0.019700831653634742,-1.9700831653634743,128,42.666666666666664,42.2,0.15179344171070017,13.883273104294114,2.929,1.992
605397,"Musgrove, Joe",2022,-13.718287999614288,2047,-0.006701655104843326,-0.6701655104843325,387,129.0,129.0,0.4457979557845097,14.164085955398798,0.988,0.692
663969,"Phillips, Tyler",2025,-13.66712093445106,838,-0.016309213525597922,-1.6309213525597923,169,56.333333333333336,56.1,0.18250057984729806,13.849621514298358,2.213,1.653
675911,"Strider, Spencer",2022,-13.623477233603005,1438,-0.009473906282060504,-0.9473906282060506,240,80.0,80.0,0.31316925276899116,13.936646486371997,1.568,0.969
519242,"Sale, Chris",2025,-13.564316610028138,1537,-0.008825189726758711,-0.8825189726758711,279,93.0,93.0,0.33472958380107054,13.899046193829209,1.345,0.904
663986,"Stephan, Trevor",2022,-13.492334490498573,628,-0.02148460906130346,-2.148460906130346,120,40.0,40.0,0.13676654432470547,13.629101034823279,3.067,2.17
664123,"Effross, Scott",2022,-13.449769959572881,538,-0.024999572415562978,-2.4999572415562974,107,35.666666666666664,35.2,0.1171662433864515,13.566936202959333,3.423,2.522
