pitcher,player_name,game_year,woba_num,woba_denom,wOBAA,xwOBAA,BB,HBP,singles,doubles,triples,HR,K,league_wOBAA,wOBAA_minus,woba_minus_xwoba
453343,"Melancon, Mark",2022,61.5489,183,0.3363,0.345,15,1,36,7,0,5,27,0.3104,108.3,-0.0087
455119,"Martin, Chris",2022,48.1174,169,0.2847,0.2505,3,1,26,7,1,5,57,0.3104,91.7,0.0342
455119,"Martin, Chris",2023,38.0933,147,0.2591,0.288,4,0,29,5,0,2,33,0.3204,80.9,-0.0289
455119,"Martin, Chris",2024,44.9711,127,0.3541,0.3153,1,3,31,3,0,5,34,0.3123,113.4,0.0388
455119,"Martin, Chris",2025,25.5279,117,0.2182,0.2839,1,1,23,2,0,1,32,0.3147,69.3,-0.0657
456034,"Price, David",2022,39.0108,127,0.3072,0.2876,5,0,21,8,0,3,31,0.3104,99.0,0.0196
456501,"Cueto, Johnny",2022,164.6381,513,0.3209,0.317,22,5,85,30,2,13,81,0.3104,103.4,0.0039
456501,"Cueto, Johnny",2023,83.296,217,0.3839,0.3453,15,3,28,6,0,17,39,0.3204,119.8,0.0386
456713,"Bush, Matt",2022,38.8558,153,0.254,0.2372,12,2,17,1,0,6,52,0.3104,81.8,0.0168
458677,"Wilson, Justin",2024,58.4717,163,0.3587,0.3124,10,1,30,7,0,7,39,0.3123,114.9,0.0463
458677,"Wilson, Justin",2025,36.612,134,0.2732,0.28,13,1,23,5,0,1,39,0.3147,86.8,-0.0068
458681,"Lynn, Lance",2022,125.3585,389,0.3223,0.2984,13,7,64,18,0,14,92,0.3104,103.8,0.0239
458681,"Lynn, Lance",2023,236.3617,626,0.3776,0.3415,52,6,94,23,3,36,141,0.3204,117.9,0.0361
458681,"Lynn, Lance",2024,100.605,328,0.3067,0.3435,28,3,44,14,1,10,72,0.3123,98.2,-0.0368
459429,"McGee, Jake",2022,51.7808,136,0.3807,0.3469,9,0,20,8,2,6,21,0.3104,122.6,0.0338
468504,"Chacín, Jhoulys",2022,71.4971,187,0.3823,0.3405,20,2,25,15,1,6,30,0.3104,123.2,0.0418
471911,"Carrasco, Carlos",2022,159.9258,497,0.3218,0.3147,33,6,82,26,0,13,115,0.3104,103.7,0.0071
471911,"Carrasco, Carlos",2023,139.6933,356,0.3924,0.391,30,6,57,21,2,16,57,0.3204,122.5,0.0014
471911,"Carrasco, Carlos",2024,117.5551,311,0.378,0.3234,22,3,41,19,3,15,68,0.3123,121.0,0.0546
471911,"Carrasco, Carlos",2025,56.7363,137,0.4141,0.3763,11,0,22,9,0,8,26,0.3147,131.6,0.0378
472610,"García, Luis",2022,50.5372,171,0.2955,0.2694,11,4,31,6,0,3,43,0.3104,95.2,0.0261
472610,"García, Luis",2023,60.0533,188,0.3194,0.3119,14,5,35,6,1,4,37,0.3204,99.7,0.0075
472610,"García, Luis",2024,58.171,185,0.3144,0.2974,10,3,29,12,0,4,37,0.3123,100.7,0.017
472610,"García, Luis",2025,50.907,174,0.2926,0.3328,17,0,28,8,1,2,39,0.3147,93.0,-0.0402
475479,"Phelps, David",2022,57.7551,200,0.2888,0.3188,21,3,32,6,2,2,43,0.3104,93.0,-0.03
476595,"Luetge, Lucas",2022,57.9989,190,0.3053,0.279,13,4,33,8,1,3,45,0.3104,98.4,0.0263
477132,"Kershaw, Clayton",2022,94.5491,393,0.2406,0.248,21,1,48,12,0,10,112,0.3104,77.5,-0.0074
477132,"Kershaw, Clayton",2023,124.1441,432,0.2874,0.2972,30,3,50,18,0,16,112,0.3204,89.7,-0.0098
477132,"Kershaw, Clayton",2024,34.252,104,0.3293,0.3273,7,2,20,4,1,2,18,0.3123,105.4,0.002
477132,"Kershaw, Clayton",2025,79.1184,281,0.2816,0.3153,19,1,44,14,1,4,50,0.3147,89.5,-0.0337
489119,"Miley, Wade",2022,32.706,122,0.2681,0.291,8,1,15,4,1,3,25,0.3104,86.4,-0.0229
489119,"Miley, Wade",2023,118.021,413,0.2858,0.3216,31,3,54,16,0,13,70,0.3204,89.2,-0.0358
489334,"Stammen, Craig",2022,48.1603,141,0.3416,0.3108,10,1,24,3,0,7,28,0.3104,110.1,0.0308
489446,"Yates, Kirby",2023,50.2259,185,0.2715,0.3239,29,3,14,4,0,6,58,0.3204,84.7,-0.0524
489446,"Yates, Kirby",2024,26.0648,143,0.1823,0.2153,17,0,10,4,0,1,50,0.3123,58.4,-0.033
489446,"Yates, Kirby",2025,50.7417,135,0.3759,0.3195,14,1,10,12,0,7,38,0.3147,119.4,0.0564
493603,"Ottavino, Adam",2022,44.9009,182,0.2467,0.2151,8,3,29,4,2,2,60,0.3104,79.5,0.0316
493603,"Ottavino, Adam",2023,52.1754,186,0.2805,0.2767,20,5,24,4,0,5,50,0.3204,87.5,0.0038
493603,"Ottavino, Adam",2024,43.0088,166,0.2591,0.2445,17,4,21,6,0,2,51,0.3123,83.0,0.0146
500779,"Quintana, Jose",2022,140.7791,464,0.3034,0.3138,29,1,74,30,0,8,100,0.3104,97.7,-0.0104
500779,"Quintana, Jose",2023,76.3361,263,0.2903,0.316,19,1,44,9,2,5,53,0.3204,90.6,-0.0257
500779,"Quintana, Jose",2024,205.7197,640,0.3214,0.3258,59,10,88,25,3,21,121,0.3123,102.9,-0.0044
500779,"Quintana, Jose",2025,140.6078,430,0.327,0.3676,36,5,67,12,0,18,69,0.3147,103.9,-0.0406
501381,"Pineda, Michael",2022,62.3336,156,0.3996,0.3521,8,0,26,7,2,9,22,0.3104,128.7,0.0475
501985,"Minor, Mike",2022,165.693,409,0.4051,0.3278,31,6,65,23,0,23,69,0.3104,130.5,0.0773
502042,"Archer, Chris",2022,76.0612,250,0.3042,0.3292,31,2,25,15,0,6,49,0.3104,98.0,-0.025
502043,"Gibson, Kyle",2022,194.5473,564,0.3449,0.3281,36,5,97,24,2,21,111,0.3104,111.1,0.0168
502043,"Gibson, Kyle",2023,201.4004,618,0.3259,0.329,45,3,94,32,3,19,123,0.3204,101.7,-0.0031
502043,"Gibson, Kyle",2024,203.2687,620,0.3279,0.3363,57,4,88,25,3,22,134,0.3123,105.0,-0.0084
502085,"Robertson, David",2022,43.8236,163,0.2689,0.2804,20,2,12,6,0,5,50,0.3104,86.6,-0.0115
502085,"Robertson, David",2023,50.3183,189,0.2662,0.2772,19,2,25,6,1,3,60,0.3204,83.1,-0.011
502085,"Robertson, David",2024,47.2927,183,0.2584,0.292,17,4,25,3,0,4,59,0.3123,82.7,-0.0336
502171,"Cobb, Alex",2022,151.0641,510,0.2962,0.2796,38,3,94,19,0,9,127,0.3104,95.4,0.0166
502171,"Cobb, Alex",2023,153.4183,496,0.3093,0.3187,28,5,86,24,3,10,109,0.3204,96.5,-0.0094
502179,"Espino, Paolo",2022,137.5721,368,0.3738,0.3395,16,2,63,18,1,19,59,0.3104,120.4,0.0343
502202,"Boxberger, Brad",2022,53.2402,198,0.2689,0.2848,19,2,26,4,2,4,51,0.3104,86.6,-0.0159
502624,"Anderson, Chase",2023,99.7662,270,0.3695,0.3496,25,5,40,10,2,13,47,0.3204,115.3,0.0199
502624,"Anderson, Chase",2024,63.5907,205,0.3102,0.3029,16,2,25,9,0,8,34,0.3123,99.3,0.0073
503449,"Peralta, Wily",2022,40.2315,129,0.3119,0.316,18,1,22,6,0,1,23,0.3104,100.5,-0.0041
506433,"Darvish, Yu",2022,165.361,618,0.2676,0.2956,26,10,87,19,0,18,151,0.3104,86.2,-0.028
506433,"Darvish, Yu",2023,146.0112,453,0.3223,0.3012,33,6,71,19,1,15,113,0.3204,100.6,0.0211
506433,"Darvish, Yu",2024,66.8649,205,0.3262,0.31,12,3,26,7,1,10,50,0.3123,104.5,0.0162
506433,"Darvish, Yu",2025,63.8277,215,0.2969,0.286,13,6,26,10,0,7,49,0.3147,94.3,0.0109
517008,"Colomé, Alex",2022,66.596,157,0.4242,0.3784,14,0,29,13,2,5,27,0.3104,136.7,0.0458
518397,"Alexander, Scott",2023,46.4179,152,0.3054,0.311,7,1,29,8,1,2,23,0.3204,95.3,-0.0056
518397,"Alexander, Scott",2024,28.7801,112,0.257,0.3061,7,2,14,5,0,2,24,0.3123,82.3,-0.0491
518489,"Brasier, Ryan",2022,67.477,193,0.3496,0.3128,8,0,31,14,0,7,50,0.3104,112.6,0.0368
518489,"Brasier, Ryan",2023,50.8435,176,0.2889,0.3038,15,3,25,9,0,3,40,0.3204,90.2,-0.0149
518516,"Bumgarner, Madison",2022,191.4282,511,0.3746,0.3541,37,7,73,37,3,19,84,0.3104,120.7,0.0205
518553,"Cishek, Steve",2022,63.2777,215,0.2943,0.3235,21,9,24,2,0,9,60,0.3104,94.8,-0.0292
518585,"Cruz, Fernando",2023,58.6161,215,0.2726,0.2779,25,2,22,10,2,3,76,0.3204,85.1,-0.0053
518585,"Cruz, Fernando",2024,68.6864,215,0.3195,0.317,23,1,23,12,1,7,78,0.3123,102.3,0.0025
518585,"Cruz, Fernando",2025,48.3742,166,0.2914,0.2965,18,3,17,7,0,5,61,0.3147,92.6,-0.0051
518617,"Diekman, Jake",2022,58.6946,190,0.3089,0.3032,31,4,21,4,0,6,59,0.3104,99.5,0.0057
518617,"Diekman, Jake",2023,47.7933,183,0.2612,0.2894,29,1,22,4,1,2,51,0.3204,81.5,-0.0282
518876,"Kelly, Merrill",2022,200.2598,715,0.2801,0.2853,50,2,90,35,2,17,156,0.3104,90.2,-0.0052
518876,"Kelly, Merrill",2023,144.0502,543,0.2653,0.2954,48,3,68,18,1,13,147,0.3204,82.8,-0.0301
518876,"Kelly, Merrill",2024,62.9908,184,0.3423,0.3455,12,1,27,10,1,7,40,0.3123,109.6,-0.0032
518876,"Kelly, Merrill",2025,168.3436,510,0.3301,0.3327,36,1,68,29,2,19,117,0.3147,104.9,-0.0026
518886,"Kimbrel, Craig",2022,59.4716,191,0.3114,0.2918,17,3,26,12,1,3,54,0.3104,100.3,0.0196
518886,"Kimbrel, Craig",2023,50.8439,197,0.2581,0.2769,23,2,18,5,0,6,68,0.3204,80.6,-0.0188
518886,"Kimbrel, Craig",2024,49.7279,177,0.2809,0.3011,21,4,20,3,1,5,60,0.3123,89.9,-0.0202
519008,"McFarland, T.J.",2022,41.554,103,0.4034,0.3791,8,1,24,5,1,3,12,0.3104,130.0,0.0243
519008,"McFarland, T.J.",2024,53.7888,179,0.3005,0.2805,10,2,31,8,0,4,30,0.3123,96.2,0.02
519043,"Moore, Matt",2022,50.4532,191,0.2642,0.2805,24,0,22,5,2,3,49,0.3104,85.1,-0.0163
519043,"Moore, Matt",2023,44.5456,148,0.301,0.2618,8,1,14,10,1,5,46,0.3204,93.9,0.0392
519043,"Moore, Matt",2024,55.3454,153,0.3617,0.3042,16,2,20,6,0,8,33,0.3123,115.8,0.0575
519141,"Pomeranz, Drew",2025,42.9659,145,0.2963,0.3188,9,3,25,2,0,5,37,0.3147,94.2,-0.0225
519151,"Pressly, Ryan",2022,31.5297,120,0.2627,0.2685,9,0,17,2,1,3,41,0.3104,84.6,-0.0058
519151,"Pressly, Ryan",2023,56.2512,196,0.287,0.2868,11,1,28,7,1,6,54,0.3204,89.6,0.0002
519151,"Pressly, Ryan",2024,52.3786,173,0.3028,0.316,13,2,27,10,0,3,40,0.3123,97.0,-0.0132
519151,"Pressly, Ryan",2025,46.3698,126,0.368,0.3536,11,0,25,5,0,5,14,0.3147,116.9,0.0144
519242,"Sale, Chris",2023,101.5145,311,0.3264,0.2936,21,6,31,18,2,13,88,0.3204,101.9,0.0328
519242,"Sale, Chris",2024,123.6836,450,0.2749,0.2653,29,4,67,22,2,6,139,0.3123,88.0,0.0096
519242,"Sale, Chris",2025,110.6833,388,0.2853,0.2814,24,10,59,10,3,9,120,0.3147,90.7,0.0039
519293,"Smith, Will",2022,67.0586,185,0.3625,0.2923,15,2,23,11,0,9,46,0.3104,116.8,0.0702
519293,"Smith, Will",2023,45.7773,169,0.2709,0.2952,11,0,22,7,1,4,42,0.3204,84.6,-0.0243
519293,"Smith, Will",2024,59.6246,166,0.3592,0.3527,10,3,25,10,0,7,26,0.3123,115.0,0.0065
519326,"Strickland, Hunter",2022,77.0949,224,0.3442,0.3256,28,4,29,16,1,4,52,0.3104,110.9,0.0186
519326,"Strickland, Hunter",2024,67.2142,205,0.3279,0.2971,15,1,24,10,1,9,40,0.3123,105.0,0.0308
521230,"Hendriks, Liam",2022,44.8179,170,0.2636,0.2447,12,2,23,4,1,4,63,0.3104,84.9,0.0189
523260,"Kelly, Joe",2022,36.7275,123,0.2986,0.2525,20,1,13,8,0,1,44,0.3104,96.2,0.0461
523260,"Kelly, Joe",2023,35.6132,130,0.2739,0.2769,15,2,15,3,1,3,44,0.3204,85.5,-0.003
523260,"Kelly, Joe",2024,34.2765,101,0.3394,0.3516,10,3,18,3,0,3,26,0.3123,108.7,-0.0122
527048,"Pérez, Martín",2022,174.0574,633,0.275,0.2895,54,4,99,29,0,7,134,0.3104,88.6,-0.0145
527048,"Pérez, Martín",2023,144.5161,451,0.3204,0.3289,37,4,67,16,1,17,71,0.3204,100.0,-0.0085
527048,"Pérez, Martín",2024,136.121,368,0.3699,0.3512,29,4,66,16,0,16,77,0.3123,118.4,0.0187
527048,"Pérez, Martín",2025,63.501,225,0.2822,0.3607,22,2,23,10,1,6,44,0.3147,89.7,-0.0785
527054,"Teheran, Julio",2023,56.1876,184,0.3054,0.33,10,3,19,7,2,8,28,0.3204,95.3,-0.0246
528748,"Castellanos, Humberto",2022,59.0332,169,0.3493,0.3361,10,3,28,8,1,6,27,0.3104,112.5,0.0132
541640,"Ramírez, Erasmo",2022,86.1,284,0.3032,0.2919,11,5,49,10,1,8,49,0.3104,97.7,0.0113
541640,"Ramírez, Erasmo",2023,84.3593,215,0.3924,0.3581,12,3,43,10,1,10,35,0.3204,122.5,0.0343
542585,"Cisnero, José",2023,52.9452,174,0.3043,0.3025,14,3,28,2,0,7,53,0.3204,95.0,0.0018
542881,"Anderson, Tyler",2022,160.496,569,0.2821,0.2739,29,8,78,27,6,10,112,0.3104,90.9,0.0082
542881,"Anderson, Tyler",2023,154.1969,458,0.3367,0.3312,43,5,58,26,2,16,85,0.3204,105.1,0.0055
542881,"Anderson, Tyler",2024,188.6427,591,0.3192,0.3288,58,7,86,21,3,18,112,0.3123,102.2,-0.0096
542881,"Anderson, Tyler",2025,173.4242,500,0.3468,0.3557,45,3,61,25,2,23,89,0.3147,110.2,-0.0089
542888,"Armstrong, Shawn",2022,57.4453,198,0.2901,0.254,10,3,28,10,0,5,50,0.3104,93.5,0.0361
542888,"Armstrong, Shawn",2023,36.32,146,0.2488,0.2712,7,3,17,7,1,2,41,0.3204,77.7,-0.0224
542888,"Armstrong, Shawn",2024,89.8788,233,0.3857,0.3742,20,2,44,16,2,6,50,0.3123,123.5,0.0115
542888,"Armstrong, Shawn",2025,43.2065,185,0.2335,0.2906,15,6,16,6,1,3,47,0.3147,74.2,-0.0571
542914,"Bass, Anthony",2022,50.0061,197,0.2538,0.271,13,0,22,7,1,5,55,0.3104,81.8,-0.0172
542947,"Bleier, Richard",2022,59.2828,174,0.3407,0.2989,6,0,31,18,0,2,22,0.3104,109.8,0.0418
542947,"Bleier, Richard",2023,39.4681,102,0.3869,0.3558,3,2,24,5,0,4,11,0.3204,120.8,0.0311
543037,"Cole, Gerrit",2022,175.525,602,0.2916,0.284,41,1,67,22,1,25,190,0.3104,93.9,0.0076
543037,"Cole, Gerrit",2023,119.8811,496,0.2417,0.2788,27,5,65,15,0,11,133,0.3204,75.4,-0.0371
543037,"Cole, Gerrit",2024,73.0179,275,0.2655,0.2746,19,5,39,7,1,6,75,0.3123,85.0,-0.0091
543056,"Coulombe, Danny",2023,47.6695,174,0.274,0.2743,9,2,31,6,0,3,51,0.3204,85.5,-0.0003
543056,"Coulombe, Danny",2025,30.4036,115,0.2644,0.3269,10,0,19,1,0,3,28,0.3147,84.0,-0.0625
543101,"DeSclafani, Anthony",2023,120.9803,342,0.3537,0.356,19,4,53,22,1,13,64,0.3204,110.4,-0.0023
543101,"DeSclafani, Anthony",2025,60.7575,151,0.4024,0.339,9,4,18,8,0,11,33,0.3147,127.9,0.0634
543135,"Eovaldi, Nathan",2022,106.5144,284,0.3751,0.3385,11,0,50,15,0,15,60,0.3104,120.8,0.0366
543135,"Eovaldi, Nathan",2023,167.7254,551,0.3044,0.3118,43,6,68,27,5,15,126,0.3204,95.0,-0.0074
543135,"Eovaldi, Nathan",2024,152.1039,535,0.2843,0.2884,31,2,69,21,1,18,137,0.3123,91.0,-0.0041
543135,"Eovaldi, Nathan",2025,73.9913,372,0.1989,0.2565,17,3,44,12,1,3,106,0.3147,63.2,-0.0576
543243,"Gray, Sonny",2022,118.0722,400,0.2952,0.3019,29,5,61,12,3,10,94,0.3104,95.1,-0.0067
543243,"Gray, Sonny",2023,129.7796,513,0.253,0.2937,42,4,76,19,1,5,118,0.3204,79.0,-0.0407
543243,"Gray, Sonny",2024,169.1717,561,0.3016,0.2938,32,3,69,25,4,20,178,0.3123,96.6,0.0078
543243,"Gray, Sonny",2025,173.3875,558,0.3107,0.3167,30,2,89,22,2,19,147,0.3147,98.7,-0.006
543272,"Hand, Brad",2022,44.6814,154,0.2901,0.3058,15,3,21,7,1,2,31,0.3104,93.5,-0.0157
543272,"Hand, Brad",2023,70.2582,190,0.3698,0.3391,17,4,27,13,3,5,50,0.3204,115.4,0.0307
543294,"Hendricks, Kyle",2022,109.6661,289,0.3795,0.3534,21,3,40,15,2,15,56,0.3104,122.3,0.0261
543294,"Hendricks, Kyle",2023,133.5528,432,0.3092,0.3081,18,3,63,26,1,13,72,0.3204,96.5,0.0011
543294,"Hendricks, Kyle",2024,133.427,401,0.3327,0.339,29,2,83,10,0,13,59,0.3123,106.5,-0.0063
543294,"Hendricks, Kyle",2025,183.5381,547,0.3355,0.3098,36,5,79,28,2,21,88,0.3147,106.6,0.0257
543339,"Hudson, Daniel",2024,49.323,178,0.2771,0.2938,14,1,19,4,1,7,48,0.3123,88.7,-0.0167
543475,"Lyles, Jordan",2022,178.9506,556,0.3219,0.3368,38,5,77,27,1,20,113,0.3104,103.7,-0.0149
543475,"Lyles, Jordan",2023,210.819,588,0.3585,0.3404,38,5,66,38,2,31,94,0.3204,111.9,0.0181
543507,"May, Trevor",2023,40.5784,130,0.3121,0.3524,16,2,17,5,1,3,27,0.3204,97.4,-0.0403
543518,"McGough, Scott",2023,70.6737,215,0.3287,0.3098,22,2,21,11,0,10,60,0.3204,102.6,0.0189
543518,"McGough, Scott",2024,47.4797,117,0.4058,0.355,18,1,13,7,2,5,20,0.3123,129.9,0.0508
543521,"McHugh, Collin",2022,46.7132,197,0.2371,0.272,12,4,26,4,0,4,57,0.3104,76.4,-0.0349
543521,"McHugh, Collin",2023,69.4066,217,0.3198,0.3363,18,2,46,9,0,3,38,0.3204,99.8,-0.0165
543606,"Odorizzi, Jake",2022,124.6755,385,0.3238,0.3137,26,2,64,13,1,14,77,0.3104,104.3,0.0101
543766,"Shaw, Bryan",2022,76.4107,205,0.3727,0.338,22,3,35,9,0,8,40,0.3104,120.1,0.0347
543766,"Shaw, Bryan",2023,40.4929,141,0.2872,0.3094,13,5,19,5,0,3,33,0.3204,89.6,-0.0222
543859,"Tonkin, Michael",2023,73.9747,256,0.289,0.3089,17,2,36,5,1,10,60,0.3204,90.2,-0.0199
543859,"Tonkin, Michael",2024,61.3274,238,0.2577,0.3119,22,3,31,8,0,4,61,0.3123,82.5,-0.0542
544150,"Suárez, Albert",2024,170.3252,530,0.3214,0.3113,40,3,72,32,1,16,102,0.3123,102.9,0.0101
544365,"Bañuelos, Manny",2022,35.8528,104,0.3447,0.3422,16,3,13,5,1,2,27,0.3104,111.1,0.0025
544727,"Familia, Jeurys",2022,57.8773,141,0.4105,0.3513,12,2,29,8,1,5,26,0.3104,132.2,0.0592
547179,"Lorenzen, Michael",2022,106.3972,320,0.3325,0.3228,38,4,43,15,0,10,59,0.3104,107.1,0.0097
547179,"Lorenzen, Michael",2023,134.9565,454,0.2973,0.3206,38,2,65,21,0,12,76,0.3204,92.8,-0.0233
547179,"Lorenzen, Michael",2024,100.3919,361,0.2781,0.3265,36,5,44,9,0,11,58,0.3123,89.0,-0.0484
547179,"Lorenzen, Michael",2025,172.9259,464,0.3727,0.3554,32,3,68,25,4,22,90,0.3147,118.4,0.0173
547184,"Kelly, Michael",2024,30.6989,105,0.2924,0.3108,8,3,17,1,2,2,16,0.3123,93.6,-0.0184
547184,"Kelly, Michael",2025,26.4347,101,0.2617,0.2994,7,1,12,5,0,2,22,0.3147,83.2,-0.0377
547943,"Ryu, Hyun Jin",2023,62.7444,181,0.3467,0.3015,13,1,23,10,0,9,30,0.3204,108.2,0.0452
547973,"Chapman, Aroldis",2022,34.5399,110,0.314,0.3388,20,1,11,4,0,3,29,0.3104,101.2,-0.0248
547973,"Chapman, Aroldis",2023,48.5056,191,0.254,0.2615,28,0,22,5,0,3,79,0.3204,79.3,-0.0075
547973,"Chapman, Aroldis",2024,49.1352,189,0.26,0.2441,26,0,23,6,1,2,75,0.3123,83.3,0.0159
547973,"Chapman, Aroldis",2025,17.0111,115,0.1479,0.2182,6,0,10,2,0,1,47,0.3147,47.0,-0.0703
548384,"Raley, Brooks",2022,34.4509,127,0.2713,0.2661,9,2,17,5,1,2,37,0.3104,87.4,0.0052
548384,"Raley, Brooks",2023,52.4938,188,0.2792,0.2838,20,6,20,8,0,4,56,0.3204,87.1,-0.0046
548389,"Stripling, Ross",2022,114.1722,437,0.2613,0.2893,16,2,61,20,0,10,94,0.3104,84.2,-0.028
548389,"Stripling, Ross",2023,115.6936,321,0.3604,0.3572,14,0,62,13,1,15,57,0.3204,112.5,0.0032
548389,"Stripling, Ross",2024,96.1586,283,0.3398,0.3428,14,1,54,22,0,5,33,0.3123,108.8,-0.003
552640,"Kittredge, Andrew",2024,66.4944,208,0.3197,0.3162,14,0,27,8,0,10,45,0.3123,102.4,0.0035
552640,"Kittredge, Andrew",2025,46.0476,153,0.301,0.2746,7,0,17,5,2,7,47,0.3147,95.6,0.0264
554340,"García, Yimi",2022,32.4545,146,0.2223,0.2517,10,3,14,4,0,3,39,0.3104,71.6,-0.0294
554340,"García, Yimi",2023,60.7197,186,0.3264,0.2957,9,2,33,9,0,6,53,0.3204,101.9,0.0307
554340,"García, Yimi",2024,30.9571,108,0.2866,0.2746,5,2,9,5,0,5,34,0.3123,91.8,0.012
554430,"Wheeler, Zack",2022,130.0388,455,0.2858,0.2864,26,5,65,15,5,11,119,0.3104,92.1,-0.0006
554430,"Wheeler, Zack",2023,165.8432,581,0.2854,0.2818,24,7,95,28,2,11,156,0.3204,89.1,0.0036
554430,"Wheeler, Zack",2024,166.2964,640,0.2598,0.2529,38,7,69,24,4,17,185,0.3123,83.2,0.0069
554430,"Wheeler, Zack",2025,132.5283,492,0.2694,0.2502,28,7,56,18,2,15,161,0.3147,85.6,0.0192
554431,"Matzek, Tyler",2022,36.3105,141,0.2575,0.306,24,1,10,6,0,2,26,0.3104,83.0,-0.0485
570257,"Rodríguez, Joely",2022,44.1091,169,0.261,0.2726,18,1,25,7,0,1,47,0.3104,84.1,-0.0116
570632,"Ureña, José",2022,124.1882,362,0.3431,0.333,35,1,68,16,1,9,54,0.3104,110.5,0.0101
570632,"Ureña, José",2023,57.7296,137,0.4214,0.357,13,1,20,4,3,9,24,0.3204,131.5,0.0644
570632,"Ureña, José",2024,93.3721,321,0.2909,0.3134,29,3,49,7,1,9,51,0.3123,93.1,-0.0225
570632,"Ureña, José",2025,68.0643,194,0.3508,0.4092,17,3,25,12,1,7,29,0.3147,111.5,-0.0584
